level,value,number_of_labels,label 
1000.000, 0.00,5,6  
1000.000, 0.00,5,7  
1000.000, 0.00,5,18  
1000.000, 0.00,5,21  
1000.000, 0.00,5,27  
900.000, 0.00,3,10  
900.000, 0.00,3,13  
900.000, 0.00,3,29  
850.000, 0.00,6,9  
850.000, 0.00,6,11  
850.000, 0.00,6,13  
850.000, 0.00,6,21  
850.000, 0.00,6,34  
850.000, 0.00,6,38  
800.000, 0.00,6,4  
800.000, 0.00,6,5  
800.000, 0.00,6,16  
800.000, 0.00,6,28  
800.000, 0.00,6,34  
800.000, 0.00,6,39  
750.000, 0.00,4,4  
750.000, 0.00,4,6  
750.000, 0.00,4,18  
750.000, 0.00,4,21  
700.000, 0.00,2,6  
700.000, 0.00,2,15  
650.000, 0.00,2,18  
650.000, 0.00,2,22  
500.000, 0.00,3,2  
500.000, 0.00,3,10  
500.000, 0.00,3,11  
400.000, 0.00,3,9  
400.000, 0.00,3,15  
400.000, 0.00,3,21  
300.000, 0.00,8,13  
300.000, 0.00,8,17  
300.000, 0.00,8,19  
300.000, 0.00,8,24  
300.000, 0.00,8,26  
300.000, 0.00,8,33  
300.000, 0.00,8,41  
300.000, 0.00,8,54  
1000.000, 0.10,6,5  
1000.000, 0.10,6,6  
1000.000, 0.10,6,7  
1000.000, 0.10,6,18  
1000.000, 0.10,6,21  
1000.000, 0.10,6,27  
900.000, 0.10,6,13  
900.000, 0.10,6,16  
900.000, 0.10,6,25  
900.000, 0.10,6,28  
900.000, 0.10,6,30  
900.000, 0.10,6,35  
850.000, 0.10,6,8  
850.000, 0.10,6,13  
850.000, 0.10,6,15  
850.000, 0.10,6,22  
850.000, 0.10,6,30  
850.000, 0.10,6,37  
800.000, 0.10,7,4  
800.000, 0.10,7,5  
800.000, 0.10,7,14  
800.000, 0.10,7,19  
800.000, 0.10,7,26  
800.000, 0.10,7,32  
800.000, 0.10,7,37  
750.000, 0.10,4,3  
750.000, 0.10,4,5  
750.000, 0.10,4,19  
750.000, 0.10,4,22  
700.000, 0.10,2,8  
700.000, 0.10,2,14  
650.000, 0.10,3,10  
650.000, 0.10,3,18  
650.000, 0.10,3,24  
600.000, 0.10,1,3  
500.000, 0.10,3,4  
500.000, 0.10,3,12  
500.000, 0.10,3,13  
400.000, 0.10,3,13  
400.000, 0.10,3,19  
