level,value,number_of_labels,label
650.0,0.0,2,2
650.0,0.0,2,15
650.0,0.1,2,2
650.0,0.1,2,15
650.0,0.2,1,13
650.0,0.3,1,14
650.0,0.4,2,13
650.0,0.4,2,15
650.0,0.5,2,13
650.0,0.5,2,14
650.0,0.6,3,13
650.0,0.6,3,14
650.0,0.6,3,15
650.0,0.7,2,17
650.0,0.7,2,18
650.0,0.8,1,12
650.0,0.9,1,16
650.0,1.0,1,15
650.0,1.1,1,16
650.0,1.4,1,10
650.0,1.6,1,6
650.0,2.1,2,9
650.0,2.1,2,20
650.0,2.2,3,2
650.0,2.2,3,14
650.0,2.2,3,25
650.0,2.3,3,2
650.0,2.3,3,9
650.0,2.3,3,16
650.0,2.4,4,2
650.0,2.4,4,7
650.0,2.4,4,9
650.0,2.4,4,16
650.0,2.5,7,1
650.0,2.5,7,2
650.0,2.5,7,5
650.0,2.5,7,8
650.0,2.5,7,9
650.0,2.5,7,10
650.0,2.5,7,19
650.0,2.6,8,1
650.0,2.6,8,2
650.0,2.6,8,5
650.0,2.6,8,7
650.0,2.6,8,10
650.0,2.6,8,11
650.0,2.6,8,15
650.0,2.6,8,21
650.0,2.7,7,2
650.0,2.7,7,6
650.0,2.7,7,9
650.0,2.7,7,10
650.0,2.7,7,11
650.0,2.7,7,14
650.0,2.7,7,18
650.0,2.8,7,2
650.0,2.8,7,6
650.0,2.8,7,11
650.0,2.8,7,12
650.0,2.8,7,13
650.0,2.8,7,14
650.0,2.8,7,20
650.0,2.9,8,1
650.0,2.9,8,4
650.0,2.9,8,7
650.0,2.9,8,8
650.0,2.9,8,9
650.0,2.9,8,10
650.0,2.9,8,18
650.0,2.9,8,20
650.0,3.0,9,1
650.0,3.0,9,3
650.0,3.0,9,6
650.0,3.0,9,7
650.0,3.0,9,9
650.0,3.0,9,11
650.0,3.0,9,13
650.0,3.0,9,18
650.0,3.0,9,19
650.0,3.1,9,1
650.0,3.1,9,5
650.0,3.1,9,9
650.0,3.1,9,10
650.0,3.1,9,12
650.0,3.1,9,13
650.0,3.1,9,16
650.0,3.1,9,22
650.0,3.1,9,23
650.0,3.2,10,1
650.0,3.2,10,5
650.0,3.2,10,8
650.0,3.2,10,9
650.0,3.2,10,10
650.0,3.2,10,12
650.0,3.2,10,14
650.0,3.2,10,16
650.0,3.2,10,20
650.0,3.2,10,21
650.0,3.3,10,1
650.0,3.3,10,3
650.0,3.3,10,5
650.0,3.3,10,6
650.0,3.3,10,7
650.0,3.3,10,8
650.0,3.3,10,10
650.0,3.3,10,13
650.0,3.3,10,18
650.0,3.3,10,20
650.0,3.4,8,1
650.0,3.4,8,3
650.0,3.4,8,5
650.0,3.4,8,6
650.0,3.4,8,7
650.0,3.4,8,17
650.0,3.4,8,21
650.0,3.4,8,22
650.0,3.5,9,1
650.0,3.5,9,2
650.0,3.5,9,5
650.0,3.5,9,6
650.0,3.5,9,7
650.0,3.5,9,8
650.0,3.5,9,21
650.0,3.5,9,24
650.0,3.5,9,25
650.0,3.6,7,1
650.0,3.6,7,4
650.0,3.6,7,6
650.0,3.6,7,7
650.0,3.6,7,8
650.0,3.6,7,23
650.0,3.6,7,24
650.0,3.7,6,1
650.0,3.7,6,6
650.0,3.7,6,7
650.0,3.7,6,8
650.0,3.7,6,16
650.0,3.7,6,18
650.0,3.8,6,1
650.0,3.8,6,4
650.0,3.8,6,5
650.0,3.8,6,6
650.0,3.8,6,11
650.0,3.8,6,12
650.0,3.9,5,1
650.0,3.9,5,5
650.0,3.9,5,6
650.0,3.9,5,7
650.0,3.9,5,16
650.0,4.0,5,1
650.0,4.0,5,4
650.0,4.0,5,5
650.0,4.0,5,6
650.0,4.0,5,15
650.0,4.1,4,1
650.0,4.1,4,3
650.0,4.1,4,4
650.0,4.1,4,15
650.0,4.2,3,1
650.0,4.2,3,3
650.0,4.2,3,4
650.0,4.3,3,1
650.0,4.3,3,3
650.0,4.3,3,4
650.0,4.4,3,1
650.0,4.4,3,4
650.0,4.4,3,6
650.0,4.5,3,1
650.0,4.5,3,2
650.0,4.5,3,3
650.0,4.6,3,1
650.0,4.6,3,2
650.0,4.6,3,3
650.0,4.7,3,2
650.0,4.7,3,4
650.0,4.7,3,5
650.0,4.8,3,2
650.0,4.8,3,8
650.0,4.8,3,9
650.0,4.9,3,1
650.0,4.9,3,7
650.0,4.9,3,8
650.0,5.0,3,1
650.0,5.0,3,5
650.0,5.0,3,6
650.0,5.1,3,1
650.0,5.1,3,3
650.0,5.1,3,4
650.0,5.2,3,1
650.0,5.2,3,4
650.0,5.2,3,5
650.0,5.3,3,1
650.0,5.3,3,3
650.0,5.3,3,4
650.0,5.4,3,1
650.0,5.4,3,3
650.0,5.4,3,4
650.0,5.5,4,1
650.0,5.5,4,3
650.0,5.5,4,4
650.0,5.5,4,8
650.0,5.6,3,1
650.0,5.6,3,2
650.0,5.6,3,3
650.0,5.7,3,1
650.0,5.7,3,2
650.0,5.7,3,3
650.0,5.8,3,1
650.0,5.8,3,2
650.0,5.8,3,5
650.0,5.9,4,1
650.0,5.9,4,2
650.0,5.9,4,5
650.0,5.9,4,7
650.0,6.0,5,1
650.0,6.0,5,2
650.0,6.0,5,4
650.0,6.0,5,6
650.0,6.0,5,8
650.0,6.1,5,2
650.0,6.1,5,5
650.0,6.1,5,7
650.0,6.1,5,10
650.0,6.1,5,12
650.0,6.2,4,6
650.0,6.2,4,8
650.0,6.2,4,11
650.0,6.2,4,12
650.0,6.3,4,4
650.0,6.3,4,5
650.0,6.3,4,7
650.0,6.3,4,8
650.0,6.4,3,5
650.0,6.4,3,7
650.0,6.4,3,8
650.0,6.5,3,6
650.0,6.5,3,7
650.0,6.5,3,8
650.0,6.6,2,9
650.0,6.6,2,10
650.0,6.7,2,8
650.0,6.7,2,9
650.0,6.8,2,3
650.0,6.8,2,4
650.0,6.9,2,3
650.0,6.9,2,4
650.0,7.0,2,1
650.0,7.0,2,2
650.0,7.1,2,1
650.0,7.1,2,2
650.0,7.2,2,1
650.0,7.2,2,2
650.0,7.3,2,1
650.0,7.3,2,2
650.0,7.4,2,1
650.0,7.4,2,2
650.0,7.5,2,1
650.0,7.5,2,2
650.0,7.6,2,2
650.0,7.6,2,3
650.0,7.7,2,1
650.0,7.7,2,2
650.0,7.8,2,1
650.0,7.8,2,2
650.0,7.9,2,1
650.0,7.9,2,2
650.0,8.0,2,1
650.0,8.0,2,2
650.0,8.1,2,1
650.0,8.1,2,2
650.0,8.2,2,1
650.0,8.2,2,2
650.0,8.3,2,1
650.0,8.3,2,2
650.0,8.4,2,2
650.0,8.4,2,3
650.0,8.5,2,2
650.0,8.5,2,3
650.0,8.6,2,2
650.0,8.6,2,3
650.0,8.7,2,1
650.0,8.7,2,2
650.0,8.8,2,2
650.0,8.8,2,3
650.0,8.9,2,4
650.0,8.9,2,5
650.0,9.0,2,3
650.0,9.0,2,4
650.0,9.1,2,4
650.0,9.1,2,5
650.0,9.2,1,3
650.0,9.3,1,3
650.0,9.4,1,2
650.0,9.5,1,2
650.0,9.6,1,2
650.0,9.7,1,1
650.0,9.8,1,1
650.0,9.9,1,1
650.0,10.0,1,1
650.0,10.1,1,1
650.0,10.2,1,1
650.0,10.3,1,1
650.0,10.4,1,1
650.0,10.5,1,1
650.0,10.6,1,1
650.0,10.7,1,1
650.0,10.8,1,1
650.0,10.9,1,1
650.0,11.0,1,1
650.0,11.1,1,1
650.0,11.2,1,1
650.0,11.3,1,1
650.0,11.4,1,1
650.0,11.5,1,1
650.0,11.6,1,1
650.0,11.7,1,1
650.0,11.8,1,1
650.0,11.9,1,1
650.0,12.0,1,1
650.0,12.1,1,1
650.0,12.2,1,1
650.0,12.3,1,1
650.0,12.4,1,1
650.0,12.5,1,1
650.0,12.6,1,1
