level,value,number_of_labels,label 
1000.000, 0.00,3,8  
1000.000, 0.00,3,13  
1000.000, 0.00,3,14  
900.000, 0.00,3,5  
900.000, 0.00,3,12  
900.000, 0.00,3,20  
850.000, 0.00,2,17  
850.000, 0.00,2,37  
750.000, 0.00,3,14  
750.000, 0.00,3,26  
750.000, 0.00,3,29  
700.000, 0.00,2,3  
700.000, 0.00,2,15  
650.000, 0.00,1,12  
600.000, 0.00,2,6  
600.000, 0.00,2,15  
500.000, 0.00,6,3  
500.000, 0.00,6,4  
500.000, 0.00,6,6  
500.000, 0.00,6,8  
500.000, 0.00,6,28  
500.000, 0.00,6,33  
400.000, 0.00,12,4  
400.000, 0.00,12,7  
400.000, 0.00,12,12  
400.000, 0.00,12,16  
400.000, 0.00,12,19  
400.000, 0.00,12,26  
400.000, 0.00,12,33  
400.000, 0.00,12,36  
400.000, 0.00,12,40  
400.000, 0.00,12,52  
400.000, 0.00,12,83  
400.000, 0.00,12,84  
300.000, 0.00,9,15  
300.000, 0.00,9,17  
300.000, 0.00,9,22  
300.000, 0.00,9,26  
300.000, 0.00,9,34  
300.000, 0.00,9,37  
300.000, 0.00,9,43  
300.000, 0.00,9,74  
300.000, 0.00,9,76  
1000.000, 0.10,3,9  
1000.000, 0.10,3,13  
1000.000, 0.10,3,14  
900.000, 0.10,5,5  
900.000, 0.10,5,12  
900.000, 0.10,5,15  
900.000, 0.10,5,22  
900.000, 0.10,5,27  
850.000, 0.10,3,17  
850.000, 0.10,3,36  
850.000, 0.10,3,40  
750.000, 0.10,3,6  
750.000, 0.10,3,7  
750.000, 0.10,3,27  
700.000, 0.10,4,3  
700.000, 0.10,4,9  
700.000, 0.10,4,17  
700.000, 0.10,4,22  
650.000, 0.10,1,10  
600.000, 0.10,3,6  
600.000, 0.10,3,7  
600.000, 0.10,3,14  
500.000, 0.10,6,4  
500.000, 0.10,6,6  
500.000, 0.10,6,8  
500.000, 0.10,6,11  
500.000, 0.10,6,33  
500.000, 0.10,6,40  
400.000, 0.10,14,5  
400.000, 0.10,14,7  
400.000, 0.10,14,10  
400.000, 0.10,14,15  
400.000, 0.10,14,20  
400.000, 0.10,14,24  
400.000, 0.10,14,28  
400.000, 0.10,14,31  
400.000, 0.10,14,38  
400.000, 0.10,14,47  
400.000, 0.10,14,54  
400.000, 0.10,14,69  
400.000, 0.10,14,79  
400.000, 0.10,14,80  
300.000, 0.10,8,18  
300.000, 0.10,8,22  
300.000, 0.10,8,25  
300.000, 0.10,8,38  
300.000, 0.10,8,40  
300.000, 0.10,8,46  
300.000, 0.10,8,73  
300.000, 0.10,8,75  
1000.000, 0.20,3,8  
1000.000, 0.20,3,12  
1000.000, 0.20,3,13  
900.000, 0.20,4,13  
900.000, 0.20,4,17  
900.000, 0.20,4,23  
900.000, 0.20,4,29  
850.000, 0.20,5,17  
850.000, 0.20,5,23  
850.000, 0.20,5,25  
850.000, 0.20,5,36  
850.000, 0.20,5,40  
750.000, 0.20,3,3  
750.000, 0.20,3,4  
750.000, 0.20,3,21  
700.000, 0.20,3,4  
700.000, 0.20,3,10  
700.000, 0.20,3,18  
650.000, 0.20,1,9  
600.000, 0.20,4,5  
600.000, 0.20,4,6  
600.000, 0.20,4,14  
600.000, 0.20,4,21  
500.000, 0.20,3,6  
500.000, 0.20,3,12  
500.000, 0.20,3,30  
400.000, 0.20,14,5  
400.000, 0.20,14,8  
400.000, 0.20,14,15  
400.000, 0.20,14,21  
400.000, 0.20,14,23  
400.000, 0.20,14,26  
400.000, 0.20,14,27  
400.000, 0.20,14,31  
400.000, 0.20,14,39  
400.000, 0.20,14,42  
400.000, 0.20,14,76  
400.000, 0.20,14,79  
400.000, 0.20,14,86  
400.000, 0.20,14,87  
300.000, 0.20,7,17  
300.000, 0.20,7,39  
300.000, 0.20,7,41  
300.000, 0.20,7,47  
300.000, 0.20,7,49  
300.000, 0.20,7,75  
300.000, 0.20,7,77  
1000.000, 0.30,3,5  
1000.000, 0.30,3,8  
1000.000, 0.30,3,9  
900.000, 0.30,3,13  
900.000, 0.30,3,17  
900.000, 0.30,3,23  
850.000, 0.30,8,15  
850.000, 0.30,8,22  
850.000, 0.30,8,28  
850.000, 0.30,8,29  
850.000, 0.30,8,30  
850.000, 0.30,8,32  
850.000, 0.30,8,43  
850.000, 0.30,8,47  
800.000, 0.30,1,4  
750.000, 0.30,3,3  
750.000, 0.30,3,4  
750.000, 0.30,3,20  
700.000, 0.30,3,6  
700.000, 0.30,3,9  
700.000, 0.30,3,16  
650.000, 0.30,1,10  
600.000, 0.30,4,3  
600.000, 0.30,4,5  
600.000, 0.30,4,6  
600.000, 0.30,4,14  
500.000, 0.30,3,6  
500.000, 0.30,3,23  
500.000, 0.30,3,25  
400.000, 0.30,12,7  
400.000, 0.30,12,17  
400.000, 0.30,12,20  
400.000, 0.30,12,23  
400.000, 0.30,12,27  
400.000, 0.30,12,30  
400.000, 0.30,12,39  
400.000, 0.30,12,40  
400.000, 0.30,12,68  
400.000, 0.30,12,71  
400.000, 0.30,12,78  
400.000, 0.30,12,79  
300.000, 0.30,8,13  
300.000, 0.30,8,17  
300.000, 0.30,8,32  
300.000, 0.30,8,34  
300.000, 0.30,8,40  
300.000, 0.30,8,42  
300.000, 0.30,8,64  
300.000, 0.30,8,66  
1000.000, 0.40,3,5  
1000.000, 0.40,3,8  
1000.000, 0.40,3,9  
900.000, 0.40,2,14  
900.000, 0.40,2,17  
850.000, 0.40,8,8  
850.000, 0.40,8,16  
850.000, 0.40,8,28  
850.000, 0.40,8,30  
850.000, 0.40,8,31  
850.000, 0.40,8,33  
850.000, 0.40,8,44  
850.000, 0.40,8,50  
800.000, 0.40,2,4  
800.000, 0.40,2,14  
750.000, 0.40,4,1  
750.000, 0.40,4,2  
750.000, 0.40,4,15  
750.000, 0.40,4,24  
700.000, 0.40,3,3  
700.000, 0.40,3,8  
700.000, 0.40,3,17  
650.000, 0.40,3,9  
650.000, 0.40,3,10  
650.000, 0.40,3,14  
600.000, 0.40,3,3  
600.000, 0.40,3,6  
600.000, 0.40,3,13  
500.000, 0.40,3,5  
500.000, 0.40,3,23  
500.000, 0.40,3,24  
400.000, 0.40,13,7  
400.000, 0.40,13,12  
400.000, 0.40,13,15  
400.000, 0.40,13,22  
400.000, 0.40,13,24  
400.000, 0.40,13,29  
400.000, 0.40,13,33  
400.000, 0.40,13,35  
400.000, 0.40,13,72  
400.000, 0.40,13,76  
400.000, 0.40,13,81  
400.000, 0.40,13,85  
400.000, 0.40,13,86  
300.000, 0.40,11,8  
300.000, 0.40,11,10  
300.000, 0.40,11,15  
300.000, 0.40,11,18  
300.000, 0.40,11,27  
300.000, 0.40,11,28  
300.000, 0.40,11,35  
300.000, 0.40,11,37  
300.000, 0.40,11,41  
300.000, 0.40,11,67  
300.000, 0.40,11,69  
1000.000, 0.50,3,5  
1000.000, 0.50,3,8  
1000.000, 0.50,3,9  
900.000, 0.50,2,13  
900.000, 0.50,2,15  
850.000, 0.50,9,7  
850.000, 0.50,9,15  
850.000, 0.50,9,29  
850.000, 0.50,9,33  
850.000, 0.50,9,34  
850.000, 0.50,9,38  
850.000, 0.50,9,40  
850.000, 0.50,9,60  
850.000, 0.50,9,64  
800.000, 0.50,3,5  
800.000, 0.50,3,16  
800.000, 0.50,3,17  
750.000, 0.50,5,1  
750.000, 0.50,5,3  
750.000, 0.50,5,13  
750.000, 0.50,5,19  
750.000, 0.50,5,28  
700.000, 0.50,3,8  
700.000, 0.50,3,9  
700.000, 0.50,3,16  
650.000, 0.50,3,10  
650.000, 0.50,3,11  
650.000, 0.50,3,16  
600.000, 0.50,4,3  
600.000, 0.50,4,6  
600.000, 0.50,4,13  
600.000, 0.50,4,14  
500.000, 0.50,3,3  
500.000, 0.50,3,21  
500.000, 0.50,3,22  
400.000, 0.50,13,3  
400.000, 0.50,13,7  
400.000, 0.50,13,16  
400.000, 0.50,13,18  
400.000, 0.50,13,23  
400.000, 0.50,13,27  
400.000, 0.50,13,29  
400.000, 0.50,13,58  
400.000, 0.50,13,66  
400.000, 0.50,13,73  
400.000, 0.50,13,74  
400.000, 0.50,13,77  
400.000, 0.50,13,78  
300.000, 0.50,10,8  
300.000, 0.50,10,10  
300.000, 0.50,10,18  
300.000, 0.50,10,26  
300.000, 0.50,10,32  
300.000, 0.50,10,33  
300.000, 0.50,10,45  
300.000, 0.50,10,48  
300.000, 0.50,10,70  
300.000, 0.50,10,72  
1000.000, 0.60,5,6  
1000.000, 0.60,5,7  
1000.000, 0.60,5,12  
1000.000, 0.60,5,13  
1000.000, 0.60,5,18  
900.000, 0.60,2,12  
900.000, 0.60,2,14  
850.000, 0.60,9,8  
850.000, 0.60,9,18  
850.000, 0.60,9,35  
850.000, 0.60,9,38  
850.000, 0.60,9,39  
850.000, 0.60,9,40  
850.000, 0.60,9,42  
850.000, 0.60,9,54  
850.000, 0.60,9,56  
800.000, 0.60,5,4  
800.000, 0.60,5,14  
800.000, 0.60,5,16  
800.000, 0.60,5,17  
800.000, 0.60,5,22  
750.000, 0.60,6,1  
750.000, 0.60,6,3  
750.000, 0.60,6,10  
750.000, 0.60,6,18  
750.000, 0.60,6,23  
750.000, 0.60,6,24  
700.000, 0.60,2,13  
700.000, 0.60,2,24  
650.000, 0.60,4,11  
650.000, 0.60,4,17  
650.000, 0.60,4,20  
650.000, 0.60,4,21  
600.000, 0.60,5,4  
600.000, 0.60,5,5  
600.000, 0.60,5,15  
600.000, 0.60,5,16  
600.000, 0.60,5,25  
500.000, 0.60,3,2  
500.000, 0.60,3,18  
500.000, 0.60,3,19  
400.000, 0.60,14,2  
400.000, 0.60,14,6  
400.000, 0.60,14,15  
400.000, 0.60,14,18  
400.000, 0.60,14,24  
400.000, 0.60,14,25  
400.000, 0.60,14,26  
400.000, 0.60,14,47  
400.000, 0.60,14,48  
400.000, 0.60,14,49  
400.000, 0.60,14,56  
400.000, 0.60,14,64  
400.000, 0.60,14,65  
400.000, 0.60,14,69  
300.000, 0.60,7,7  
300.000, 0.60,7,8  
300.000, 0.60,7,27  
300.000, 0.60,7,33  
300.000, 0.60,7,35  
300.000, 0.60,7,51  
300.000, 0.60,7,69  
1000.000, 0.70,7,7  
1000.000, 0.70,7,8  
1000.000, 0.70,7,11  
1000.000, 0.70,7,13  
1000.000, 0.70,7,15  
1000.000, 0.70,7,19  
1000.000, 0.70,7,23  
900.000, 0.70,2,16  
900.000, 0.70,2,18  
850.000, 0.70,6,23  
850.000, 0.70,6,39  
850.000, 0.70,6,43  
850.000, 0.70,6,44  
850.000, 0.70,6,61  
850.000, 0.70,6,62  
800.000, 0.70,5,4  
800.000, 0.70,5,19  
800.000, 0.70,5,20  
800.000, 0.70,5,24  
800.000, 0.70,5,31  
750.000, 0.70,5,1  
750.000, 0.70,5,2  
750.000, 0.70,5,8  
750.000, 0.70,5,19  
750.000, 0.70,5,22  
700.000, 0.70,2,9  
700.000, 0.70,2,14  
650.000, 0.70,5,2  
650.000, 0.70,5,8  
650.000, 0.70,5,14  
650.000, 0.70,5,18  
650.000, 0.70,5,21  
600.000, 0.70,5,4  
600.000, 0.70,5,5  
600.000, 0.70,5,14  
600.000, 0.70,5,15  
600.000, 0.70,5,16  
500.000, 0.70,5,3  
500.000, 0.70,5,5  
500.000, 0.70,5,15  
500.000, 0.70,5,24  
500.000, 0.70,5,26  
400.000, 0.70,12,4  
400.000, 0.70,12,6  
400.000, 0.70,12,16  
400.000, 0.70,12,22  
400.000, 0.70,12,23  
400.000, 0.70,12,46  
400.000, 0.70,12,47  
400.000, 0.70,12,48  
400.000, 0.70,12,56  
400.000, 0.70,12,61  
400.000, 0.70,12,62  
400.000, 0.70,12,67  
300.000, 0.70,9,8  
300.000, 0.70,9,22  
300.000, 0.70,9,30  
300.000, 0.70,9,31  
300.000, 0.70,9,32  
300.000, 0.70,9,44  
300.000, 0.70,9,48  
300.000, 0.70,9,63  
300.000, 0.70,9,68  
1000.000, 0.80,7,7  
1000.000, 0.80,7,8  
1000.000, 0.80,7,11  
1000.000, 0.80,7,13  
1000.000, 0.80,7,15  
1000.000, 0.80,7,18  
1000.000, 0.80,7,22  
900.000, 0.80,2,21  
900.000, 0.80,2,22  
850.000, 0.80,7,23  
850.000, 0.80,7,42  
850.000, 0.80,7,46  
850.000, 0.80,7,47  
850.000, 0.80,7,48  
850.000, 0.80,7,61  
850.000, 0.80,7,62  
800.000, 0.80,5,2  
800.000, 0.80,5,21  
800.000, 0.80,5,25  
800.000, 0.80,5,29  
800.000, 0.80,5,32  
750.000, 0.80,5,1  
750.000, 0.80,5,4  
750.000, 0.80,5,9  
750.000, 0.80,5,24  
750.000, 0.80,5,29  
700.000, 0.80,3,3  
700.000, 0.80,3,9  
700.000, 0.80,3,13  
650.000, 0.80,4,2  
650.000, 0.80,4,6  
650.000, 0.80,4,15  
650.000, 0.80,4,17  
600.000, 0.80,4,5  
600.000, 0.80,4,17  
600.000, 0.80,4,18  
600.000, 0.80,4,20  
500.000, 0.80,3,3  
500.000, 0.80,3,5  
500.000, 0.80,3,23  
400.000, 0.80,11,7  
400.000, 0.80,11,9  
400.000, 0.80,11,21  
400.000, 0.80,11,27  
400.000, 0.80,11,28  
400.000, 0.80,11,51  
400.000, 0.80,11,52  
400.000, 0.80,11,64  
400.000, 0.80,11,67  
400.000, 0.80,11,70  
400.000, 0.80,11,73  
300.000, 0.80,10,5  
300.000, 0.80,10,17  
300.000, 0.80,10,22  
300.000, 0.80,10,23  
300.000, 0.80,10,24  
300.000, 0.80,10,38  
300.000, 0.80,10,42  
300.000, 0.80,10,56  
300.000, 0.80,10,61  
300.000, 0.80,10,63  
1000.000, 0.90,7,8  
1000.000, 0.90,7,9  
1000.000, 0.90,7,11  
1000.000, 0.90,7,13  
1000.000, 0.90,7,14  
1000.000, 0.90,7,19  
1000.000, 0.90,7,22  
900.000, 0.90,3,15  
900.000, 0.90,3,16  
900.000, 0.90,3,18  
850.000, 0.90,7,23  
850.000, 0.90,7,44  
850.000, 0.90,7,46  
850.000, 0.90,7,47  
850.000, 0.90,7,48  
850.000, 0.90,7,54  
850.000, 0.90,7,55  
800.000, 0.90,5,3  
800.000, 0.90,5,20  
800.000, 0.90,5,27  
800.000, 0.90,5,30  
800.000, 0.90,5,33  
750.000, 0.90,6,1  
750.000, 0.90,6,3  
750.000, 0.90,6,7  
750.000, 0.90,6,16  
750.000, 0.90,6,20  
750.000, 0.90,6,24  
700.000, 0.90,3,1  
700.000, 0.90,3,6  
700.000, 0.90,3,10  
650.000, 0.90,2,3  
650.000, 0.90,2,14  
600.000, 0.90,5,5  
600.000, 0.90,5,14  
600.000, 0.90,5,18  
600.000, 0.90,5,19  
600.000, 0.90,5,20  
500.000, 0.90,5,2  
500.000, 0.90,5,4  
500.000, 0.90,5,5  
500.000, 0.90,5,16  
500.000, 0.90,5,26  
400.000, 0.90,9,10  
400.000, 0.90,9,20  
400.000, 0.90,9,21  
400.000, 0.90,9,32  
400.000, 0.90,9,41  
400.000, 0.90,9,50  
400.000, 0.90,9,53  
400.000, 0.90,9,58  
400.000, 0.90,9,60  
300.000, 0.90,10,6  
300.000, 0.90,10,20  
300.000, 0.90,10,25  
300.000, 0.90,10,26  
300.000, 0.90,10,27  
300.000, 0.90,10,43  
300.000, 0.90,10,48  
300.000, 0.90,10,62  
300.000, 0.90,10,66  
300.000, 0.90,10,68  
1000.000, 1.00,7,9  
1000.000, 1.00,7,10  
1000.000, 1.00,7,13  
1000.000, 1.00,7,15  
1000.000, 1.00,7,16  
1000.000, 1.00,7,17  
1000.000, 1.00,7,22  
900.000, 1.00,5,11  
900.000, 1.00,5,21  
900.000, 1.00,5,22  
900.000, 1.00,5,24  
900.000, 1.00,5,30  
850.000, 1.00,7,18  
850.000, 1.00,7,22  
850.000, 1.00,7,47  
850.000, 1.00,7,51  
850.000, 1.00,7,52  
850.000, 1.00,7,59  
850.000, 1.00,7,60  
800.000, 1.00,4,3  
800.000, 1.00,4,18  
800.000, 1.00,4,26  
800.000, 1.00,4,32  
750.000, 1.00,5,1  
750.000, 1.00,5,2  
750.000, 1.00,5,5  
750.000, 1.00,5,22  
750.000, 1.00,5,27  
700.000, 1.00,2,1  
700.000, 1.00,2,11  
650.000, 1.00,3,2  
650.000, 1.00,3,3  
650.000, 1.00,3,10  
600.000, 1.00,6,4  
600.000, 1.00,6,16  
600.000, 1.00,6,21  
600.000, 1.00,6,22  
600.000, 1.00,6,23  
600.000, 1.00,6,29  
500.000, 1.00,5,3  
500.000, 1.00,5,5  
500.000, 1.00,5,6  
500.000, 1.00,5,13  
500.000, 1.00,5,23  
400.000, 1.00,9,11  
400.000, 1.00,9,18  
400.000, 1.00,9,19  
400.000, 1.00,9,32  
400.000, 1.00,9,43  
400.000, 1.00,9,55  
400.000, 1.00,9,58  
400.000, 1.00,9,64  
400.000, 1.00,9,67  
300.000, 1.00,11,6  
300.000, 1.00,11,22  
300.000, 1.00,11,25  
300.000, 1.00,11,26  
300.000, 1.00,11,28  
300.000, 1.00,11,32  
300.000, 1.00,11,40  
300.000, 1.00,11,46  
300.000, 1.00,11,59  
300.000, 1.00,11,61  
300.000, 1.00,11,63  
1000.000, 1.10,7,9  
1000.000, 1.10,7,10  
1000.000, 1.10,7,12  
1000.000, 1.10,7,14  
1000.000, 1.10,7,15  
1000.000, 1.10,7,16  
1000.000, 1.10,7,20  
