level,value,number_of_labels,label
650.0,0.0,4,2
650.0,0.0,4,10
650.0,0.0,4,11
650.0,0.0,4,17
650.0,0.1,3,13
650.0,0.1,3,14
650.0,0.1,3,18
650.0,0.2,3,10
650.0,0.2,3,11
650.0,0.2,3,15
650.0,0.3,3,8
650.0,0.3,3,9
650.0,0.3,3,14
650.0,0.4,3,2
650.0,0.4,3,9
650.0,0.4,3,15
650.0,0.5,3,5
650.0,0.5,3,15
650.0,0.5,3,20
650.0,0.6,2,4
650.0,0.6,2,24
650.0,0.7,2,4
650.0,0.7,2,28
650.0,0.8,1,21
650.0,0.9,1,15
650.0,1.0,2,17
650.0,1.0,2,22
650.0,1.1,2,9
650.0,1.1,2,18
650.0,1.2,3,11
650.0,1.2,3,12
650.0,1.2,3,18
650.0,1.3,3,8
650.0,1.3,3,9
650.0,1.3,3,14
650.0,1.4,2,11
650.0,1.4,2,12
650.0,1.5,1,13
650.0,1.6,3,4
650.0,1.6,3,7
650.0,1.6,3,13
650.0,1.7,1,14
650.0,2.1,1,14
650.0,2.2,2,5
650.0,2.2,2,7
650.0,2.3,3,8
650.0,2.3,3,9
650.0,2.3,3,15
650.0,2.4,2,10
650.0,2.4,2,15
650.0,2.5,2,14
650.0,2.5,2,23
650.0,2.6,3,7
650.0,2.6,3,12
650.0,2.6,3,22
650.0,2.7,2,9
650.0,2.7,2,19
650.0,2.8,5,1
650.0,2.8,5,4
650.0,2.8,5,10
650.0,2.8,5,17
650.0,2.8,5,18
650.0,2.9,5,1
650.0,2.9,5,5
650.0,2.9,5,10
650.0,2.9,5,17
650.0,2.9,5,18
650.0,3.0,6,1
650.0,3.0,6,6
650.0,3.0,6,11
650.0,3.0,6,13
650.0,3.0,6,23
650.0,3.0,6,25
650.0,3.1,7,2
650.0,3.1,7,6
650.0,3.1,7,12
650.0,3.1,7,15
650.0,3.1,7,23
650.0,3.1,7,27
650.0,3.1,7,28
650.0,3.2,6,1
650.0,3.2,6,6
650.0,3.2,6,13
650.0,3.2,6,15
650.0,3.2,6,27
650.0,3.2,6,28
650.0,3.3,5,1
650.0,3.3,5,6
650.0,3.3,5,13
650.0,3.3,5,14
650.0,3.3,5,30
650.0,3.4,5,1
650.0,3.4,5,3
650.0,3.4,5,9
650.0,3.4,5,10
650.0,3.4,5,22
650.0,3.5,5,2
650.0,3.5,5,4
650.0,3.5,5,8
650.0,3.5,5,11
650.0,3.5,5,18
650.0,3.6,5,2
650.0,3.6,5,4
650.0,3.6,5,7
650.0,3.6,5,9
650.0,3.6,5,15
650.0,3.7,5,5
650.0,3.7,5,8
650.0,3.7,5,12
650.0,3.7,5,13
650.0,3.7,5,19
650.0,3.8,5,2
650.0,3.8,5,6
650.0,3.8,5,8
650.0,3.8,5,9
650.0,3.8,5,15
650.0,3.9,4,1
