level,value,number_of_labels,label 
1000.000, 0.00,3,6  
1000.000, 0.00,3,7  
1000.000, 0.00,3,8  
850.000, 0.00,4,13  
850.000, 0.00,4,24  
850.000, 0.00,4,32  
850.000, 0.00,4,38  
800.000, 0.00,4,20  
800.000, 0.00,4,25  
800.000, 0.00,4,33  
800.000, 0.00,4,36  
750.000, 0.00,3,3  
750.000, 0.00,3,5  
750.000, 0.00,3,8  
700.000, 0.00,5,3  
700.000, 0.00,5,6  
700.000, 0.00,5,7  
700.000, 0.00,5,34  
700.000, 0.00,5,36  
650.000, 0.00,4,3  
650.000, 0.00,4,6  
650.000, 0.00,4,21  
650.000, 0.00,4,27  
600.000, 0.00,1,7  
500.000, 0.00,8,7  
500.000, 0.00,8,12  
500.000, 0.00,8,17  
500.000, 0.00,8,18  
500.000, 0.00,8,24  
500.000, 0.00,8,41  
500.000, 0.00,8,42  
500.000, 0.00,8,54  
400.000, 0.00,8,3  
400.000, 0.00,8,12  
400.000, 0.00,8,24  
400.000, 0.00,8,26  
400.000, 0.00,8,27  
400.000, 0.00,8,30  
400.000, 0.00,8,31  
400.000, 0.00,8,34  
300.000, 0.00,10,5  
300.000, 0.00,10,7  
300.000, 0.00,10,9  
300.000, 0.00,10,10  
300.000, 0.00,10,12  
300.000, 0.00,10,23  
300.000, 0.00,10,27  
300.000, 0.00,10,50  
300.000, 0.00,10,51  
300.000, 0.00,10,69  
1000.000, 0.10,3,6  
1000.000, 0.10,3,7  
1000.000, 0.10,3,8  
850.000, 0.10,3,13  
850.000, 0.10,3,25  
850.000, 0.10,3,39  
800.000, 0.10,4,19  
800.000, 0.10,4,25  
800.000, 0.10,4,30  
800.000, 0.10,4,34  
750.000, 0.10,5,3  
750.000, 0.10,5,6  
750.000, 0.10,5,8  
750.000, 0.10,5,21  
750.000, 0.10,5,22  
700.000, 0.10,6,3  
700.000, 0.10,6,5  
700.000, 0.10,6,6  
700.000, 0.10,6,25  
700.000, 0.10,6,31  
700.000, 0.10,6,33  
650.000, 0.10,5,3  
650.000, 0.10,5,7  
650.000, 0.10,5,8  
650.000, 0.10,5,18  
650.000, 0.10,5,33  
600.000, 0.10,1,8  
500.000, 0.10,6,5  
500.000, 0.10,6,12  
500.000, 0.10,6,18  
500.000, 0.10,6,21  
500.000, 0.10,6,26  
500.000, 0.10,6,37  
400.000, 0.10,8,3  
400.000, 0.10,8,12  
400.000, 0.10,8,26  
400.000, 0.10,8,27  
400.000, 0.10,8,30  
400.000, 0.10,8,31  
400.000, 0.10,8,35  
400.000, 0.10,8,36  
300.000, 0.10,11,5  
300.000, 0.10,11,6  
300.000, 0.10,11,8  
300.000, 0.10,11,9  
300.000, 0.10,11,10  
300.000, 0.10,11,14  
300.000, 0.10,11,21  
300.000, 0.10,11,25  
300.000, 0.10,11,42  
300.000, 0.10,11,43  
300.000, 0.10,11,61  
1000.000, 0.20,5,6  
1000.000, 0.20,5,7  
1000.000, 0.20,5,8  
1000.000, 0.20,5,13  
1000.000, 0.20,5,26  
850.000, 0.20,2,13  
850.000, 0.20,2,44  
800.000, 0.20,3,13  
800.000, 0.20,3,22  
800.000, 0.20,3,29  
750.000, 0.20,3,3  
750.000, 0.20,3,6  
750.000, 0.20,3,18  
700.000, 0.20,2,3  
700.000, 0.20,2,7  
650.000, 0.20,4,4  
650.000, 0.20,4,7  
650.000, 0.20,4,8  
650.000, 0.20,4,14  
600.000, 0.20,1,4  
500.000, 0.20,4,5  
500.000, 0.20,4,21  
500.000, 0.20,4,29  
500.000, 0.20,4,37  
400.000, 0.20,7,3  
400.000, 0.20,7,11  
400.000, 0.20,7,24  
400.000, 0.20,7,27  
400.000, 0.20,7,29  
400.000, 0.20,7,30  
400.000, 0.20,7,35  
300.000, 0.20,9,8  
300.000, 0.20,9,11  
300.000, 0.20,9,14  
300.000, 0.20,9,16  
300.000, 0.20,9,22  
300.000, 0.20,9,28  
300.000, 0.20,9,45  
300.000, 0.20,9,49  
300.000, 0.20,9,66  
1000.000, 0.30,5,6  
1000.000, 0.30,5,7  
1000.000, 0.30,5,8  
1000.000, 0.30,5,12  
1000.000, 0.30,5,24  
900.000, 0.30,1,20  
850.000, 0.30,2,13  
850.000, 0.30,2,41  
800.000, 0.30,4,5  
800.000, 0.30,4,13  
800.000, 0.30,4,20  
800.000, 0.30,4,24  
750.000, 0.30,3,3  
750.000, 0.30,3,5  
750.000, 0.30,3,26  
700.000, 0.30,2,3  
700.000, 0.30,2,7  
650.000, 0.30,5,4  
650.000, 0.30,5,7  
650.000, 0.30,5,10  
650.000, 0.30,5,11  
650.000, 0.30,5,20  
600.000, 0.30,3,3  
600.000, 0.30,3,5  
600.000, 0.30,3,29  
500.000, 0.30,4,3  
500.000, 0.30,4,21  
500.000, 0.30,4,28  
500.000, 0.30,4,34  
400.000, 0.30,7,3  
400.000, 0.30,7,6  
400.000, 0.30,7,10  
400.000, 0.30,7,22  
400.000, 0.30,7,25  
400.000, 0.30,7,29  
400.000, 0.30,7,35  
300.000, 0.30,10,7  
300.000, 0.30,10,12  
300.000, 0.30,10,14  
300.000, 0.30,10,15  
300.000, 0.30,10,16  
300.000, 0.30,10,21  
300.000, 0.30,10,26  
300.000, 0.30,10,44  
300.000, 0.30,10,57  
300.000, 0.30,10,70  
1000.000, 0.40,6,6  
1000.000, 0.40,6,7  
1000.000, 0.40,6,8  
1000.000, 0.40,6,13  
1000.000, 0.40,6,14  
1000.000, 0.40,6,25  
900.000, 0.40,3,21  
900.000, 0.40,3,23  
900.000, 0.40,3,29  
850.000, 0.40,2,11  
850.000, 0.40,2,34  
800.000, 0.40,2,5  
800.000, 0.40,2,15  
750.000, 0.40,3,3  
750.000, 0.40,3,4  
750.000, 0.40,3,7  
700.000, 0.40,2,3  
700.000, 0.40,2,7  
650.000, 0.40,6,4  
650.000, 0.40,6,10  
650.000, 0.40,6,11  
650.000, 0.40,6,12  
650.000, 0.40,6,14  
650.000, 0.40,6,21  
600.000, 0.40,2,2  
600.000, 0.40,2,6  
500.000, 0.40,5,2  
500.000, 0.40,5,4  
500.000, 0.40,5,8  
500.000, 0.40,5,25  
500.000, 0.40,5,31  
400.000, 0.40,7,4  
400.000, 0.40,7,6  
400.000, 0.40,7,11  
400.000, 0.40,7,19  
400.000, 0.40,7,22  
400.000, 0.40,7,26  
400.000, 0.40,7,31  
300.000, 0.40,8,7  
300.000, 0.40,8,12  
300.000, 0.40,8,14  
300.000, 0.40,8,16  
300.000, 0.40,8,21  
300.000, 0.40,8,25  
300.000, 0.40,8,42  
300.000, 0.40,8,72  
1000.000, 0.50,7,6  
1000.000, 0.50,7,8  
1000.000, 0.50,7,9  
1000.000, 0.50,7,15  
1000.000, 0.50,7,16  
1000.000, 0.50,7,17  
1000.000, 0.50,7,29  
900.000, 0.50,1,21  
850.000, 0.50,3,10  
850.000, 0.50,3,34  
850.000, 0.50,3,41  
800.000, 0.50,2,4  
800.000, 0.50,2,10  
750.000, 0.50,4,3  
750.000, 0.50,4,5  
750.000, 0.50,4,6  
750.000, 0.50,4,17  
700.000, 0.50,3,2  
700.000, 0.50,3,4  
700.000, 0.50,3,9  
650.000, 0.50,4,3  
650.000, 0.50,4,8  
650.000, 0.50,4,10  
650.000, 0.50,4,13  
600.000, 0.50,4,2  
600.000, 0.50,4,6  
600.000, 0.50,4,7  
600.000, 0.50,4,15  
500.000, 0.50,4,2  
