level,value,number_of_labels,label 
1000.000, 0.00,3,7  
1000.000, 0.00,3,13  
1000.000, 0.00,3,16  
900.000, 0.00,2,15  
900.000, 0.00,2,20  
850.000, 0.00,4,4  
850.000, 0.00,4,8  
850.000, 0.00,4,27  
850.000, 0.00,4,31  
800.000, 0.00,3,4  
800.000, 0.00,3,5  
800.000, 0.00,3,14  
750.000, 0.00,4,3  
750.000, 0.00,4,5  
750.000, 0.00,4,6  
750.000, 0.00,4,7  
700.000, 0.00,4,7  
700.000, 0.00,4,16  
700.000, 0.00,4,22  
700.000, 0.00,4,26  
650.000, 0.00,2,3  
650.000, 0.00,2,10  
600.000, 0.00,1,2  
500.000, 0.00,4,4  
500.000, 0.00,4,6  
500.000, 0.00,4,17  
500.000, 0.00,4,25  
400.000, 0.00,5,6  
400.000, 0.00,5,13  
400.000, 0.00,5,20  
400.000, 0.00,5,27  
400.000, 0.00,5,31  
300.000, 0.00,6,9  
300.000, 0.00,6,24  
300.000, 0.00,6,26  
300.000, 0.00,6,33  
300.000, 0.00,6,37  
300.000, 0.00,6,40  
1000.000, 0.10,4,9  
1000.000, 0.10,4,14  
1000.000, 0.10,4,17  
1000.000, 0.10,4,19  
900.000, 0.10,4,9  
900.000, 0.10,4,14  
900.000, 0.10,4,18  
900.000, 0.10,4,26  
850.000, 0.10,5,8  
850.000, 0.10,5,10  
850.000, 0.10,5,27  
850.000, 0.10,5,29  
850.000, 0.10,5,32  
800.000, 0.10,4,4  
800.000, 0.10,4,5  
800.000, 0.10,4,10  
800.000, 0.10,4,11  
750.000, 0.10,3,3  
750.000, 0.10,3,9  
750.000, 0.10,3,10  
700.000, 0.10,3,14  
700.000, 0.10,3,16  
700.000, 0.10,3,21  
650.000, 0.10,1,9  
600.000, 0.10,1,2  
500.000, 0.10,3,4  
500.000, 0.10,3,7  
500.000, 0.10,3,18  
400.000, 0.10,5,7  
400.000, 0.10,5,14  
400.000, 0.10,5,21  
400.000, 0.10,5,30  
400.000, 0.10,5,36  
300.000, 0.10,5,21  
300.000, 0.10,5,23  
300.000, 0.10,5,29  
300.000, 0.10,5,32  
300.000, 0.10,5,35  
1000.000, 0.20,9,7  
1000.000, 0.20,9,9  
1000.000, 0.20,9,11  
1000.000, 0.20,9,14  
1000.000, 0.20,9,17  
1000.000, 0.20,9,18  
1000.000, 0.20,9,20  
1000.000, 0.20,9,22  
1000.000, 0.20,9,29  
900.000, 0.20,5,4  
900.000, 0.20,5,12  
900.000, 0.20,5,17  
