level,value,number_of_labels,label
650.0,0.0,2,6
650.0,0.0,2,25
650.0,0.1,1,27
650.0,0.2,1,29
650.0,0.3,1,29
650.0,0.4,2,12
650.0,0.4,2,27
650.0,0.5,1,32
650.0,0.6,1,31
650.0,0.7,1,20
650.0,0.8,1,6
650.0,0.9,1,7
650.0,1.4,1,8
650.0,1.5,2,7
650.0,1.5,2,8
650.0,1.6,3,7
650.0,1.6,3,10
650.0,1.6,3,11
650.0,1.7,2,10
650.0,1.7,2,11
650.0,1.8,2,6
650.0,1.8,2,10
650.0,1.9,2,7
650.0,1.9,2,9
650.0,2.0,2,8
650.0,2.0,2,10
650.0,2.1,2,7
650.0,2.1,2,10
650.0,2.2,2,5
650.0,2.2,2,9
650.0,2.3,2,6
650.0,2.3,2,8
650.0,2.4,2,4
650.0,2.4,2,7
650.0,2.5,2,5
650.0,2.5,2,6
650.0,2.6,2,5
650.0,2.6,2,13
650.0,2.7,2,4
650.0,2.7,2,14
650.0,2.8,2,4
650.0,2.8,2,12
650.0,2.9,2,4
650.0,2.9,2,12
650.0,3.0,2,4
650.0,3.0,2,9
650.0,3.1,2,5
650.0,3.1,2,10
650.0,3.2,2,3
650.0,3.2,2,9
650.0,3.3,3,3
650.0,3.3,3,4
650.0,3.3,3,12
650.0,3.4,3,4
650.0,3.4,3,5
650.0,3.4,3,11
650.0,3.5,3,4
650.0,3.5,3,5
650.0,3.5,3,10
650.0,3.6,3,4
650.0,3.6,3,5
650.0,3.6,3,7
650.0,3.7,4,3
650.0,3.7,4,4
650.0,3.7,4,6
650.0,3.7,4,8
650.0,3.8,6,2
650.0,3.8,6,4
650.0,3.8,6,5
650.0,3.8,6,8
650.0,3.8,6,9
650.0,3.8,6,10
650.0,3.9,5,1
650.0,3.9,5,5
650.0,3.9,5,6
650.0,3.9,5,8
650.0,3.9,5,11
650.0,4.0,5,1
650.0,4.0,5,3
650.0,4.0,5,4
650.0,4.0,5,5
650.0,4.0,5,7
650.0,4.1,5,1
650.0,4.1,5,3
650.0,4.1,5,4
650.0,4.1,5,6
650.0,4.1,5,7
650.0,4.2,4,1
650.0,4.2,4,3
650.0,4.2,4,7
650.0,4.2,4,8
650.0,4.3,4,1
650.0,4.3,4,2
650.0,4.3,4,8
650.0,4.3,4,9
650.0,4.4,4,1
650.0,4.4,4,2
650.0,4.4,4,8
650.0,4.4,4,12
650.0,4.5,3,4
650.0,4.5,3,11
650.0,4.5,3,12
650.0,4.6,3,6
650.0,4.6,3,11
650.0,4.6,3,12
650.0,4.7,4,6
650.0,4.7,4,11
650.0,4.7,4,14
650.0,4.7,4,16
650.0,4.8,3,12
650.0,4.8,3,14
650.0,4.8,3,16
650.0,4.9,3,9
650.0,4.9,3,12
650.0,4.9,3,14
650.0,5.0,3,6
650.0,5.0,3,9
650.0,5.0,3,12
650.0,5.1,4,4
650.0,5.1,4,6
650.0,5.1,4,8
650.0,5.1,4,13
650.0,5.2,4,3
650.0,5.2,4,5
650.0,5.2,4,6
650.0,5.2,4,11
650.0,5.3,4,2
650.0,5.3,4,3
650.0,5.3,4,4
650.0,5.3,4,8
650.0,5.4,4,1
650.0,5.4,4,2
650.0,5.4,4,3
650.0,5.4,4,7
650.0,5.5,4,1
650.0,5.5,4,2
