level,value,number_of_labels,label
700.0,0.0,3,3
700.0,0.0,3,5
700.0,0.0,3,23
700.0,0.1,4,3
700.0,0.1,4,5
700.0,0.1,4,7
700.0,0.1,4,26
700.0,0.2,3,10
700.0,0.2,3,13
700.0,0.2,3,32
700.0,0.3,5,7
700.0,0.3,5,10
700.0,0.3,5,28
700.0,0.3,5,34
700.0,0.3,5,35
700.0,0.4,4,8
700.0,0.4,4,11
700.0,0.4,4,23
700.0,0.4,4,28
700.0,0.5,5,7
700.0,0.5,5,10
700.0,0.5,5,14
700.0,0.5,5,24
700.0,0.5,5,28
700.0,0.6,5,6
700.0,0.6,5,11
700.0,0.6,5,14
700.0,0.6,5,23
700.0,0.6,5,27
700.0,0.7,4,7
700.0,0.7,4,11
700.0,0.7,4,21
700.0,0.7,4,24
700.0,0.8,4,7
700.0,0.8,4,9
700.0,0.8,4,22
700.0,0.8,4,28
700.0,0.9,3,4
700.0,0.9,3,16
700.0,0.9,3,20
700.0,1.0,2,17
700.0,1.0,2,22
700.0,1.1,4,15
700.0,1.1,4,16
700.0,1.1,4,18
700.0,1.1,4,22
700.0,1.2,2,14
700.0,1.2,2,21
700.0,1.3,2,9
700.0,1.3,2,15
700.0,1.4,2,10
700.0,1.4,2,17
700.0,1.5,2,8
700.0,1.5,2,14
700.0,1.6,3,5
700.0,1.6,3,10
700.0,1.6,3,14
700.0,1.7,2,5
700.0,1.7,2,10
700.0,1.8,2,4
700.0,1.8,2,8
700.0,1.9,2,3
700.0,1.9,2,7
700.0,2.0,3,2
700.0,2.0,3,4
700.0,2.0,3,10
700.0,2.1,3,2
700.0,2.1,3,4
700.0,2.1,3,11
700.0,2.2,4,2
700.0,2.2,4,3
700.0,2.2,4,5
700.0,2.2,4,12
700.0,2.3,4,2
700.0,2.3,4,5
700.0,2.3,4,9
700.0,2.3,4,13
700.0,2.4,4,2
700.0,2.4,4,7
700.0,2.4,4,10
700.0,2.4,4,13
700.0,2.5,4,2
700.0,2.5,4,4
700.0,2.5,4,9
700.0,2.5,4,13
700.0,2.6,3,2
700.0,2.6,3,9
700.0,2.6,3,12
700.0,2.7,3,3
700.0,2.7,3,10
