level,value,number_of_labels,label 
1000.000, 0.00,3,5  
1000.000, 0.00,3,6  
1000.000, 0.00,3,10  
850.000, 0.00,2,11  
850.000, 0.00,2,35  
800.000, 0.00,2,4  
800.000, 0.00,2,9  
750.000, 0.00,1,4  
700.000, 0.00,4,2  
700.000, 0.00,4,3  
700.000, 0.00,4,4  
700.000, 0.00,4,17  
650.000, 0.00,4,4  
650.000, 0.00,4,9  
650.000, 0.00,4,18  
650.000, 0.00,4,22  
600.000, 0.00,2,4  
600.000, 0.00,2,18  
500.000, 0.00,4,3  
500.000, 0.00,4,4  
500.000, 0.00,4,8  
500.000, 0.00,4,18  
400.000, 0.00,3,9  
400.000, 0.00,3,14  
400.000, 0.00,3,36  
300.000, 0.00,9,9  
300.000, 0.00,9,11  
300.000, 0.00,9,15  
300.000, 0.00,9,16  
300.000, 0.00,9,18  
300.000, 0.00,9,20  
300.000, 0.00,9,23  
300.000, 0.00,9,26  
300.000, 0.00,9,35  
1000.000, 0.10,3,6  
1000.000, 0.10,3,8  
1000.000, 0.10,3,13  
900.000, 0.10,1,5  
850.000, 0.10,1,13  
800.000, 0.10,4,4  
800.000, 0.10,4,8  
800.000, 0.10,4,11  
800.000, 0.10,4,22  
750.000, 0.10,1,4  
700.000, 0.10,4,2  
700.000, 0.10,4,3  
700.000, 0.10,4,4  
700.000, 0.10,4,13  
650.000, 0.10,3,4  
650.000, 0.10,3,9  
650.000, 0.10,3,20  
600.000, 0.10,2,4  
600.000, 0.10,2,19  
500.000, 0.10,4,2  
500.000, 0.10,4,8  
500.000, 0.10,4,13  
500.000, 0.10,4,17  
400.000, 0.10,3,9  
400.000, 0.10,3,12  
400.000, 0.10,3,36  
300.000, 0.10,9,7  
300.000, 0.10,9,10  
300.000, 0.10,9,14  
300.000, 0.10,9,15  
300.000, 0.10,9,16  
300.000, 0.10,9,18  
300.000, 0.10,9,24  
300.000, 0.10,9,28  
300.000, 0.10,9,36  
1000.000, 0.20,3,6  
1000.000, 0.20,3,8  
1000.000, 0.20,3,13  
900.000, 0.20,2,7  
900.000, 0.20,2,25  
850.000, 0.20,1,14  
800.000, 0.20,3,5  
800.000, 0.20,3,9  
800.000, 0.20,3,12  
750.000, 0.20,1,5  
