level,value,number_of_labels,label
700.0,0.0,4,4
700.0,0.0,4,6
700.0,0.0,4,23
700.0,0.0,4,25
700.0,0.1,3,3
700.0,0.1,3,24
700.0,0.1,3,26
700.0,0.2,3,2
700.0,0.2,3,12
700.0,0.2,3,22
700.0,0.3,3,2
700.0,0.3,3,8
700.0,0.3,3,19
700.0,0.4,4,3
700.0,0.4,4,7
700.0,0.4,4,19
700.0,0.4,4,21
700.0,0.5,4,3
700.0,0.5,4,6
700.0,0.5,4,13
700.0,0.5,4,15
700.0,0.6,2,14
700.0,0.6,2,17
700.0,0.7,3,10
700.0,0.7,3,11
700.0,0.7,3,14
700.0,0.8,2,12
700.0,0.8,2,14
700.0,0.9,2,11
700.0,0.9,2,13
700.0,1.0,2,11
700.0,1.0,2,15
700.0,1.1,4,2
700.0,1.1,4,9
700.0,1.1,4,12
700.0,1.1,4,15
700.0,1.2,3,2
700.0,1.2,3,14
700.0,1.2,3,17
700.0,1.3,4,2
700.0,1.3,4,6
700.0,1.3,4,18
700.0,1.3,4,21
700.0,1.4,6,2
700.0,1.4,6,6
700.0,1.4,6,7
700.0,1.4,6,9
700.0,1.4,6,21
700.0,1.4,6,24
700.0,1.5,7,2
700.0,1.5,7,7
700.0,1.5,7,8
700.0,1.5,7,9
700.0,1.5,7,22
700.0,1.5,7,23
700.0,1.5,7,26
700.0,1.6,7,3
700.0,1.6,7,7
700.0,1.6,7,8
700.0,1.6,7,10
700.0,1.6,7,18
700.0,1.6,7,22
700.0,1.6,7,25
700.0,1.7,6,3
700.0,1.7,6,8
700.0,1.7,6,11
700.0,1.7,6,17
700.0,1.7,6,22
700.0,1.7,6,27
700.0,1.8,6,3
700.0,1.8,6,8
700.0,1.8,6,9
700.0,1.8,6,12
700.0,1.8,6,15
700.0,1.8,6,19
700.0,1.9,6,4
700.0,1.9,6,9
700.0,1.9,6,11
700.0,1.9,6,13
700.0,1.9,6,20
700.0,1.9,6,24
700.0,2.0,6,3
700.0,2.0,6,9
700.0,2.0,6,11
700.0,2.0,6,13
700.0,2.0,6,19
700.0,2.0,6,22
700.0,2.1,7,3
700.0,2.1,7,11
700.0,2.1,7,13
700.0,2.1,7,15
700.0,2.1,7,19
700.0,2.1,7,22
700.0,2.1,7,25
700.0,2.2,6,3
700.0,2.2,6,11
700.0,2.2,6,15
700.0,2.2,6,19
700.0,2.2,6,20
700.0,2.2,6,23
700.0,2.3,7,4
700.0,2.3,7,12
700.0,2.3,7,15
700.0,2.3,7,18
700.0,2.3,7,20
700.0,2.3,7,22
700.0,2.3,7,23
700.0,2.4,8,3
700.0,2.4,8,11
700.0,2.4,8,18
700.0,2.4,8,21
700.0,2.4,8,22
700.0,2.4,8,24
700.0,2.4,8,25
700.0,2.4,8,26
700.0,2.5,7,3
700.0,2.5,7,10
700.0,2.5,7,14
700.0,2.5,7,18
700.0,2.5,7,19
700.0,2.5,7,20
700.0,2.5,7,21
700.0,2.6,7,3
700.0,2.6,7,10
700.0,2.6,7,13
700.0,2.6,7,16
700.0,2.6,7,17
700.0,2.6,7,18
700.0,2.6,7,19
700.0,2.7,6,1
700.0,2.7,6,9
700.0,2.7,6,12
700.0,2.7,6,15
700.0,2.7,6,16
700.0,2.7,6,17
700.0,2.8,6,1
700.0,2.8,6,8
700.0,2.8,6,10
700.0,2.8,6,12
700.0,2.8,6,13
700.0,2.8,6,14
700.0,2.9,6,1
700.0,2.9,6,2
700.0,2.9,6,7
700.0,2.9,6,8
700.0,2.9,6,10
700.0,2.9,6,12
700.0,3.0,6,1
700.0,3.0,6,2
700.0,3.0,6,5
700.0,3.0,6,6
700.0,3.0,6,8
700.0,3.0,6,10
700.0,3.1,6,1
700.0,3.1,6,2
700.0,3.1,6,5
700.0,3.1,6,7
700.0,3.1,6,10
700.0,3.1,6,12
700.0,3.2,6,1
700.0,3.2,6,2
700.0,3.2,6,7
700.0,3.2,6,8
700.0,3.2,6,10
700.0,3.2,6,11
700.0,3.3,6,1
700.0,3.3,6,2
700.0,3.3,6,5
700.0,3.3,6,6
700.0,3.3,6,8
700.0,3.3,6,9
700.0,3.4,6,1
700.0,3.4,6,2
700.0,3.4,6,5
700.0,3.4,6,6
700.0,3.4,6,8
700.0,3.4,6,9
700.0,3.5,6,1
700.0,3.5,6,2
700.0,3.5,6,5
700.0,3.5,6,6
700.0,3.5,6,8
700.0,3.5,6,9
700.0,3.6,6,1
700.0,3.6,6,3
700.0,3.6,6,5
700.0,3.6,6,6
700.0,3.6,6,8
700.0,3.6,6,9
700.0,3.7,5,1
700.0,3.7,5,6
700.0,3.7,5,9
700.0,3.7,5,11
700.0,3.7,5,12
700.0,3.8,4,1
700.0,3.8,4,9
700.0,3.8,4,12
700.0,3.8,4,16
700.0,3.9,4,1
700.0,3.9,4,8
700.0,3.9,4,10
700.0,3.9,4,13
700.0,4.0,4,1
700.0,4.0,4,3
700.0,4.0,4,5
700.0,4.0,4,6
700.0,4.1,4,1
700.0,4.1,4,3
700.0,4.1,4,5
700.0,4.1,4,6
700.0,4.2,4,1
700.0,4.2,4,2
700.0,4.2,4,4
700.0,4.2,4,6
700.0,4.3,4,1
700.0,4.3,4,2
700.0,4.3,4,6
700.0,4.3,4,8
700.0,4.4,4,1
700.0,4.4,4,2
700.0,4.4,4,5
700.0,4.4,4,6
700.0,4.5,4,1
700.0,4.5,4,2
700.0,4.5,4,7
700.0,4.5,4,8
700.0,4.6,4,1
700.0,4.6,4,3
700.0,4.6,4,7
700.0,4.6,4,9
700.0,4.7,5,1
700.0,4.7,5,2
700.0,4.7,5,7
700.0,4.7,5,9
700.0,4.7,5,11
700.0,4.8,5,1
700.0,4.8,5,5
700.0,4.8,5,7
700.0,4.8,5,9
700.0,4.8,5,11
700.0,4.9,5,1
700.0,4.9,5,4
700.0,4.9,5,5
700.0,4.9,5,7
700.0,4.9,5,8
700.0,5.0,5,1
700.0,5.0,5,4
700.0,5.0,5,5
700.0,5.0,5,9
700.0,5.0,5,10
700.0,5.1,5,1
700.0,5.1,5,4
700.0,5.1,5,5
700.0,5.1,5,8
700.0,5.1,5,9
700.0,5.2,4,1
700.0,5.2,4,5
700.0,5.2,4,8
700.0,5.2,4,9
700.0,5.3,4,1
700.0,5.3,4,3
700.0,5.3,4,6
700.0,5.3,4,7
700.0,5.4,4,2
700.0,5.4,4,4
700.0,5.4,4,6
700.0,5.4,4,7
700.0,5.5,4,1
700.0,5.5,4,4
700.0,5.5,4,6
700.0,5.5,4,7
700.0,5.6,4,1
700.0,5.6,4,8
700.0,5.6,4,10
700.0,5.6,4,12
700.0,5.7,3,1
700.0,5.7,3,6
700.0,5.7,3,8
700.0,5.8,3,3
700.0,5.8,3,5
700.0,5.8,3,7
700.0,5.9,3,2
700.0,5.9,3,4
700.0,5.9,3,7
700.0,6.0,2,5
700.0,6.0,2,8
700.0,6.1,2,4
700.0,6.1,2,7
700.0,6.2,2,2
700.0,6.2,2,4
700.0,6.3,2,1
700.0,6.3,2,5
700.0,6.4,3,1
700.0,6.4,3,3
700.0,6.4,3,5
700.0,6.5,3,1
700.0,6.5,3,3
700.0,6.5,3,5
700.0,6.6,2,1
700.0,6.6,2,4
700.0,6.7,2,1
