level,value,number_of_labels,label
700.0,0.0,1,13
700.0,0.1,1,11
700.0,0.2,1,10
700.0,0.3,3,7
700.0,0.3,3,14
700.0,0.3,3,15
700.0,0.4,2,12
700.0,0.4,2,13
700.0,0.5,2,12
700.0,0.5,2,16
700.0,0.6,2,16
700.0,0.6,2,22
700.0,0.7,3,15
700.0,0.7,3,19
700.0,0.7,3,27
700.0,0.8,3,14
700.0,0.8,3,17
700.0,0.8,3,23
700.0,0.9,3,12
700.0,0.9,3,15
700.0,0.9,3,23
700.0,1.0,3,12
700.0,1.0,3,16
700.0,1.0,3,25
700.0,1.1,2,11
700.0,1.1,2,27
700.0,1.2,1,22
700.0,1.3,1,19
700.0,1.4,1,20
700.0,1.5,2,8
700.0,1.5,2,18
700.0,1.6,3,6
700.0,1.6,3,10
700.0,1.6,3,20
700.0,1.7,2,6
700.0,1.7,2,8
700.0,1.8,3,6
700.0,1.8,3,7
700.0,1.8,3,8
700.0,1.9,3,1
700.0,1.9,3,8
700.0,1.9,3,9
700.0,2.0,3,1
700.0,2.0,3,9
700.0,2.0,3,10
700.0,2.1,4,1
700.0,2.1,4,8
700.0,2.1,4,9
700.0,2.1,4,17
700.0,2.2,4,1
700.0,2.2,4,9
700.0,2.2,4,10
700.0,2.2,4,17
700.0,2.3,4,1
700.0,2.3,4,13
700.0,2.3,4,14
700.0,2.3,4,20
700.0,2.4,5,1
700.0,2.4,5,4
700.0,2.4,5,10
700.0,2.4,5,11
700.0,2.4,5,15
700.0,2.5,4,1
700.0,2.5,4,9
700.0,2.5,4,10
700.0,2.5,4,16
700.0,2.6,4,1
700.0,2.6,4,7
700.0,2.6,4,8
700.0,2.6,4,13
700.0,2.7,4,1
700.0,2.7,4,9
700.0,2.7,4,10
700.0,2.7,4,19
700.0,2.8,4,1
700.0,2.8,4,8
700.0,2.8,4,9
700.0,2.8,4,18
700.0,2.9,3,1
700.0,2.9,3,6
700.0,2.9,3,7
700.0,3.0,4,1
