level,value,number_of_labels,label 
1000.000, 0.00,6,6  
1000.000, 0.00,6,8  
1000.000, 0.00,6,9  
1000.000, 0.00,6,18  
1000.000, 0.00,6,19  
1000.000, 0.00,6,31  
900.000, 0.00,3,15  
900.000, 0.00,3,18  
900.000, 0.00,3,19  
850.000, 0.00,4,19  
850.000, 0.00,4,43  
850.000, 0.00,4,47  
850.000, 0.00,4,54  
800.000, 0.00,7,11  
800.000, 0.00,7,19  
800.000, 0.00,7,20  
800.000, 0.00,7,39  
800.000, 0.00,7,40  
800.000, 0.00,7,45  
800.000, 0.00,7,46  
750.000, 0.00,5,5  
750.000, 0.00,5,8  
750.000, 0.00,5,9  
750.000, 0.00,5,15  
750.000, 0.00,5,24  
700.000, 0.00,2,4  
700.000, 0.00,2,17  
650.000, 0.00,2,4  
650.000, 0.00,2,28  
600.000, 0.00,2,2  
600.000, 0.00,2,14  
500.000, 0.00,2,8  
500.000, 0.00,2,15  
400.000, 0.00,10,4  
400.000, 0.00,10,19  
400.000, 0.00,10,23  
400.000, 0.00,10,28  
400.000, 0.00,10,39  
400.000, 0.00,10,40  
400.000, 0.00,10,42  
400.000, 0.00,10,46  
400.000, 0.00,10,52  
400.000, 0.00,10,65  
300.000, 0.00,12,6  
300.000, 0.00,12,8  
300.000, 0.00,12,16  
300.000, 0.00,12,18  
300.000, 0.00,12,32  
300.000, 0.00,12,34  
300.000, 0.00,12,36  
300.000, 0.00,12,40  
300.000, 0.00,12,46  
300.000, 0.00,12,50  
300.000, 0.00,12,61  
300.000, 0.00,12,75  
1000.000, 0.10,6,6  
1000.000, 0.10,6,8  
1000.000, 0.10,6,9  
1000.000, 0.10,6,19  
1000.000, 0.10,6,21  
1000.000, 0.10,6,33  
900.000, 0.10,2,23  
900.000, 0.10,2,37  
850.000, 0.10,4,20  
850.000, 0.10,4,40  
850.000, 0.10,4,44  
850.000, 0.10,4,51  
800.000, 0.10,6,13  
800.000, 0.10,6,14  
800.000, 0.10,6,34  
800.000, 0.10,6,35  
800.000, 0.10,6,40  
800.000, 0.10,6,44  
750.000, 0.10,5,5  
750.000, 0.10,5,7  
750.000, 0.10,5,8  
750.000, 0.10,5,14  
750.000, 0.10,5,23  
700.000, 0.10,2,4  
700.000, 0.10,2,15  
650.000, 0.10,2,5  
650.000, 0.10,2,25  
600.000, 0.10,2,3  
600.000, 0.10,2,20  
500.000, 0.10,2,12  
500.000, 0.10,2,25  
400.000, 0.10,12,3  
400.000, 0.10,12,7  
400.000, 0.10,12,9  
400.000, 0.10,12,14  
400.000, 0.10,12,20  
400.000, 0.10,12,30  
400.000, 0.10,12,39  
400.000, 0.10,12,40  
400.000, 0.10,12,42  
400.000, 0.10,12,46  
400.000, 0.10,12,64  
400.000, 0.10,12,91  
300.000, 0.10,11,6  
300.000, 0.10,11,9  
300.000, 0.10,11,16  
300.000, 0.10,11,17  
300.000, 0.10,11,22  
300.000, 0.10,11,29  
300.000, 0.10,11,30  
300.000, 0.10,11,37  
300.000, 0.10,11,55  
300.000, 0.10,11,64  
300.000, 0.10,11,76  
1000.000, 0.20,7,6  
1000.000, 0.20,7,8  
1000.000, 0.20,7,9  
1000.000, 0.20,7,17  
1000.000, 0.20,7,18  
1000.000, 0.20,7,20  
1000.000, 0.20,7,32  
900.000, 0.20,3,25  
900.000, 0.20,3,29  
900.000, 0.20,3,33  
850.000, 0.20,3,14  
850.000, 0.20,3,36  
850.000, 0.20,3,41  
800.000, 0.20,7,13  
800.000, 0.20,7,35  
800.000, 0.20,7,37  
800.000, 0.20,7,38  
800.000, 0.20,7,42  
800.000, 0.20,7,45  
800.000, 0.20,7,46  
750.000, 0.20,5,4  
750.000, 0.20,5,6  
750.000, 0.20,5,7  
750.000, 0.20,5,15  
750.000, 0.20,5,26  
700.000, 0.20,2,4  
700.000, 0.20,2,16  
650.000, 0.20,2,3  
