level,value,number_of_labels,label 
1000.000, 0.00,3,10  
1000.000, 0.00,3,13  
1000.000, 0.00,3,19  
900.000, 0.00,1,8  
850.000, 0.00,3,21  
850.000, 0.00,3,54  
850.000, 0.00,3,63  
800.000, 0.00,3,6  
800.000, 0.00,3,10  
800.000, 0.00,3,26  
750.000, 0.00,2,12  
750.000, 0.00,2,13  
700.000, 0.00,4,8  
700.000, 0.00,4,10  
700.000, 0.00,4,15  
700.000, 0.00,4,22  
650.000, 0.00,3,4  
650.000, 0.00,3,12  
650.000, 0.00,3,15  
500.000, 0.00,3,5  
500.000, 0.00,3,17  
500.000, 0.00,3,27  
400.000, 0.00,4,6  
400.000, 0.00,4,9  
400.000, 0.00,4,34  
400.000, 0.00,4,35  
300.000, 0.00,3,32  
300.000, 0.00,3,56  
300.000, 0.00,3,67  
1000.000, 0.10,3,10  
1000.000, 0.10,3,13  
1000.000, 0.10,3,20  
900.000, 0.10,3,7  
900.000, 0.10,3,12  
900.000, 0.10,3,20  
850.000, 0.10,4,8  
850.000, 0.10,4,23  
850.000, 0.10,4,60  
850.000, 0.10,4,73  
800.000, 0.10,4,6  
800.000, 0.10,4,12  
800.000, 0.10,4,28  
800.000, 0.10,4,31  
750.000, 0.10,2,9  
750.000, 0.10,2,10  
700.000, 0.10,3,11  
700.000, 0.10,3,16  
700.000, 0.10,3,27  
650.000, 0.10,2,4  
650.000, 0.10,2,17  
500.000, 0.10,2,15  
500.000, 0.10,2,29  
400.000, 0.10,5,4  
400.000, 0.10,5,9  
400.000, 0.10,5,31  
400.000, 0.10,5,37  
400.000, 0.10,5,38  
300.000, 0.10,5,8  
300.000, 0.10,5,31  
300.000, 0.10,5,34  
300.000, 0.10,5,62  
300.000, 0.10,5,75  
1000.000, 0.20,3,11  
1000.000, 0.20,3,13  
1000.000, 0.20,3,20  
900.000, 0.20,4,7  
900.000, 0.20,4,10  
900.000, 0.20,4,16  
900.000, 0.20,4,22  
850.000, 0.20,3,9  
850.000, 0.20,3,24  
850.000, 0.20,3,59  
800.000, 0.20,5,5  
800.000, 0.20,5,9  
800.000, 0.20,5,30  
800.000, 0.20,5,32  
800.000, 0.20,5,36  
750.000, 0.20,2,7  
750.000, 0.20,2,8  
700.000, 0.20,3,9  
700.000, 0.20,3,14  
700.000, 0.20,3,27  
650.000, 0.20,2,2  
650.000, 0.20,2,14  
600.000, 0.20,1,7  
500.000, 0.20,2,13  
500.000, 0.20,2,24  
400.000, 0.20,6,4  
400.000, 0.20,6,8  
400.000, 0.20,6,15  
400.000, 0.20,6,28  
400.000, 0.20,6,35  
400.000, 0.20,6,36  
300.000, 0.20,6,7  
300.000, 0.20,6,10  
300.000, 0.20,6,24  
300.000, 0.20,6,26  
300.000, 0.20,6,56  
300.000, 0.20,6,65  
1000.000, 0.30,4,5  
1000.000, 0.30,4,12  
1000.000, 0.30,4,14  
1000.000, 0.30,4,21  
900.000, 0.30,5,11  
900.000, 0.30,5,18  
900.000, 0.30,5,21  
900.000, 0.30,5,22  
900.000, 0.30,5,35  
850.000, 0.30,6,11  
850.000, 0.30,6,27  
850.000, 0.30,6,31  
850.000, 0.30,6,35  
850.000, 0.30,6,41  
850.000, 0.30,6,54  
800.000, 0.30,4,4  
800.000, 0.30,4,11  
800.000, 0.30,4,31  
800.000, 0.30,4,35  
750.000, 0.30,2,10  
750.000, 0.30,2,11  
700.000, 0.30,3,8  
700.000, 0.30,3,14  
700.000, 0.30,3,23  
650.000, 0.30,2,2  
650.000, 0.30,2,10  
600.000, 0.30,2,8  
600.000, 0.30,2,10  
500.000, 0.30,2,11  
500.000, 0.30,2,24  
400.000, 0.30,5,7  
400.000, 0.30,5,9  
400.000, 0.30,5,24  
400.000, 0.30,5,31  
400.000, 0.30,5,32  
300.000, 0.30,4,12  
300.000, 0.30,4,24  
300.000, 0.30,4,57  
300.000, 0.30,4,66  
1000.000, 0.40,6,6  
1000.000, 0.40,6,8  
1000.000, 0.40,6,12  
1000.000, 0.40,6,15  
1000.000, 0.40,6,22  
1000.000, 0.40,6,24  
900.000, 0.40,9,13  
900.000, 0.40,9,16  
900.000, 0.40,9,23  
900.000, 0.40,9,26  
900.000, 0.40,9,29  
900.000, 0.40,9,31  
900.000, 0.40,9,38  
