level,value,number_of_labels,label 
1000.000, 0.00,5,7  
1000.000, 0.00,5,11  
1000.000, 0.00,5,13  
1000.000, 0.00,5,15  
1000.000, 0.00,5,23  
900.000, 0.00,3,5  
900.000, 0.00,3,11  
900.000, 0.00,3,27  
850.000, 0.00,4,6  
850.000, 0.00,4,10  
850.000, 0.00,4,17  
850.000, 0.00,4,28  
800.000, 0.00,4,8  
800.000, 0.00,4,10  
800.000, 0.00,4,19  
800.000, 0.00,4,26  
750.000, 0.00,2,4  
750.000, 0.00,2,8  
700.000, 0.00,1,13  
650.000, 0.00,2,2  
650.000, 0.00,2,15  
600.000, 0.00,1,2  
400.000, 0.00,4,2  
400.000, 0.00,4,3  
400.000, 0.00,4,6  
400.000, 0.00,4,7  
300.000, 0.00,6,4  
300.000, 0.00,6,13  
300.000, 0.00,6,19  
300.000, 0.00,6,23  
300.000, 0.00,6,25  
300.000, 0.00,6,37  
1000.000, 0.10,5,9  
1000.000, 0.10,5,11  
1000.000, 0.10,5,13  
1000.000, 0.10,5,15  
1000.000, 0.10,5,24  
900.000, 0.10,4,3  
900.000, 0.10,4,19  
900.000, 0.10,4,27  
900.000, 0.10,4,31  
850.000, 0.10,4,7  
850.000, 0.10,4,9  
850.000, 0.10,4,16  
850.000, 0.10,4,26  
800.000, 0.10,5,8  
800.000, 0.10,5,10  
800.000, 0.10,5,19  
800.000, 0.10,5,20  
800.000, 0.10,5,33  
750.000, 0.10,2,3  
750.000, 0.10,2,9  
700.000, 0.10,1,11  
650.000, 0.10,2,2  
650.000, 0.10,2,15  
600.000, 0.10,3,3  
600.000, 0.10,3,8  
600.000, 0.10,3,9  
400.000, 0.10,4,3  
400.000, 0.10,4,4  
400.000, 0.10,4,7  
400.000, 0.10,4,9  
300.000, 0.10,5,4  
300.000, 0.10,5,11  
300.000, 0.10,5,16  
300.000, 0.10,5,23  
300.000, 0.10,5,34  
1000.000, 0.20,5,8  
1000.000, 0.20,5,10  
1000.000, 0.20,5,13  
1000.000, 0.20,5,14  
1000.000, 0.20,5,22  
900.000, 0.20,3,5  
900.000, 0.20,3,30  
900.000, 0.20,3,37  
850.000, 0.20,3,8  
850.000, 0.20,3,18  
850.000, 0.20,3,28  
800.000, 0.20,4,6  
800.000, 0.20,4,11  
800.000, 0.20,4,23  
800.000, 0.20,4,26  
750.000, 0.20,2,4  
750.000, 0.20,2,10  
700.000, 0.20,1,10  
650.000, 0.20,1,13  
600.000, 0.20,3,2  
600.000, 0.20,3,4  
600.000, 0.20,3,6  
500.000, 0.20,1,28  
400.000, 0.20,3,4  
400.000, 0.20,3,10  
400.000, 0.20,3,12  
300.000, 0.20,5,6  
300.000, 0.20,5,12  
300.000, 0.20,5,17  
300.000, 0.20,5,22  
300.000, 0.20,5,32  
1000.000, 0.30,5,7  
1000.000, 0.30,5,9  
1000.000, 0.30,5,13  
1000.000, 0.30,5,15  
1000.000, 0.30,5,17  
900.000, 0.30,3,6  
900.000, 0.30,3,23  
900.000, 0.30,3,31  
850.000, 0.30,2,24  
850.000, 0.30,2,33  
800.000, 0.30,4,8  
800.000, 0.30,4,9  
800.000, 0.30,4,19  
800.000, 0.30,4,22  
750.000, 0.30,1,11  
700.000, 0.30,3,7  
700.000, 0.30,3,14  
700.000, 0.30,3,15  
650.000, 0.30,1,14  
600.000, 0.30,4,2  
600.000, 0.30,4,4  
600.000, 0.30,4,6  
600.000, 0.30,4,11  
500.000, 0.30,1,24  
400.000, 0.30,4,5  
400.000, 0.30,4,10  
400.000, 0.30,4,11  
400.000, 0.30,4,38  
300.000, 0.30,5,6  
300.000, 0.30,5,13  
300.000, 0.30,5,17  
300.000, 0.30,5,22  
300.000, 0.30,5,34  
1000.000, 0.40,5,7  
1000.000, 0.40,5,9  
1000.000, 0.40,5,11  
1000.000, 0.40,5,13  
1000.000, 0.40,5,15  
900.000, 0.40,4,3  
900.000, 0.40,4,6  
900.000, 0.40,4,9  
900.000, 0.40,4,14  
800.000, 0.40,3,8  
800.000, 0.40,3,9  
800.000, 0.40,3,20  
750.000, 0.40,1,10  
700.000, 0.40,2,12  
700.000, 0.40,2,13  
650.000, 0.40,2,13  
650.000, 0.40,2,15  
600.000, 0.40,3,3  
600.000, 0.40,3,8  
600.000, 0.40,3,16  
500.000, 0.40,1,19  
400.000, 0.40,4,6  
400.000, 0.40,4,14  
400.000, 0.40,4,45  
400.000, 0.40,4,52  
300.000, 0.40,3,13  
300.000, 0.40,3,22  
300.000, 0.40,3,32  
1000.000, 0.50,5,8  
1000.000, 0.50,5,10  
1000.000, 0.50,5,12  
1000.000, 0.50,5,15  
1000.000, 0.50,5,17  
900.000, 0.50,3,3  
900.000, 0.50,3,6  
900.000, 0.50,3,15  
800.000, 0.50,2,7  
800.000, 0.50,2,8  
700.000, 0.50,2,12  
700.000, 0.50,2,16  
650.000, 0.50,2,13  
650.000, 0.50,2,14  
600.000, 0.50,1,16  
500.000, 0.50,2,3  
500.000, 0.50,2,16  
400.000, 0.50,3,6  
400.000, 0.50,3,12  
400.000, 0.50,3,41  
300.000, 0.50,3,19  
300.000, 0.50,3,21  
300.000, 0.50,3,29  
1000.000, 0.60,4,5  
1000.000, 0.60,4,7  
1000.000, 0.60,4,8  
1000.000, 0.60,4,12  
900.000, 0.60,4,7  
900.000, 0.60,4,14  
900.000, 0.60,4,17  
900.000, 0.60,4,31  
800.000, 0.60,2,7  
800.000, 0.60,2,8  
700.000, 0.60,2,16  
700.000, 0.60,2,22  
650.000, 0.60,3,13  
650.000, 0.60,3,14  
650.000, 0.60,3,15  
600.000, 0.60,1,15  
500.000, 0.60,2,3  
500.000, 0.60,2,15  
400.000, 0.60,2,24  
400.000, 0.60,2,42  
300.000, 0.60,3,21  
300.000, 0.60,3,23  
300.000, 0.60,3,32  
1000.000, 0.70,4,6  
1000.000, 0.70,4,8  
1000.000, 0.70,4,9  
1000.000, 0.70,4,10  
900.000, 0.70,4,9  
900.000, 0.70,4,13  
900.000, 0.70,4,15  
900.000, 0.70,4,41  
850.000, 0.70,1,30  
800.000, 0.70,3,3  
800.000, 0.70,3,6  
800.000, 0.70,3,8  
750.000, 0.70,1,24  
700.000, 0.70,3,15  
700.000, 0.70,3,19  
700.000, 0.70,3,27  
650.000, 0.70,2,17  
650.000, 0.70,2,18  
600.000, 0.70,1,12  
500.000, 0.70,2,3  
500.000, 0.70,2,15  
400.000, 0.70,2,27  
400.000, 0.70,2,47  
300.000, 0.70,3,18  
300.000, 0.70,3,20  
300.000, 0.70,3,29  
1000.000, 0.80,4,5  
1000.000, 0.80,4,8  
1000.000, 0.80,4,9  
1000.000, 0.80,4,10  
900.000, 0.80,2,14  
900.000, 0.80,2,45  
850.000, 0.80,3,25  
850.000, 0.80,3,28  
850.000, 0.80,3,35  
800.000, 0.80,2,3  
800.000, 0.80,2,8  
700.000, 0.80,3,14  
700.000, 0.80,3,17  
700.000, 0.80,3,23  
650.000, 0.80,1,12  
600.000, 0.80,1,8  
500.000, 0.80,2,3  
500.000, 0.80,2,20  
400.000, 0.80,2,22  
400.000, 0.80,2,43  
300.000, 0.80,3,15  
300.000, 0.80,3,16  
300.000, 0.80,3,18  
1000.000, 0.90,5,5  
1000.000, 0.90,5,8  
1000.000, 0.90,5,10  
1000.000, 0.90,5,11  
1000.000, 0.90,5,12  
900.000, 0.90,1,11  
850.000, 0.90,1,37  
800.000, 0.90,2,2  
800.000, 0.90,2,7  
700.000, 0.90,3,12  
700.000, 0.90,3,15  
700.000, 0.90,3,23  
650.000, 0.90,1,16  
600.000, 0.90,1,8  
500.000, 0.90,2,4  
500.000, 0.90,2,21  
400.000, 0.90,3,17  
400.000, 0.90,3,27  
400.000, 0.90,3,43  
300.000, 0.90,2,13  
300.000, 0.90,2,15  
1000.000, 1.00,5,4  
1000.000, 1.00,5,12  
