level,value,number_of_labels,label 
1000.000, 0.00,2,7  
1000.000, 0.00,2,11  
900.000, 0.00,1,8  
850.000, 0.00,3,15  
850.000, 0.00,3,23  
850.000, 0.00,3,30  
800.000, 0.00,2,11  
800.000, 0.00,2,27  
750.000, 0.00,5,4  
750.000, 0.00,5,5  
750.000, 0.00,5,19  
750.000, 0.00,5,20  
750.000, 0.00,5,21  
700.000, 0.00,4,4  
700.000, 0.00,4,6  
700.000, 0.00,4,23  
700.000, 0.00,4,25  
650.000, 0.00,2,2  
650.000, 0.00,2,18  
600.000, 0.00,1,7  
500.000, 0.00,3,11  
500.000, 0.00,3,18  
500.000, 0.00,3,42  
400.000, 0.00,2,11  
400.000, 0.00,2,12  
300.000, 0.00,3,12  
300.000, 0.00,3,21  
300.000, 0.00,3,38  
1000.000, 0.10,2,7  
1000.000, 0.10,2,10  
900.000, 0.10,2,8  
900.000, 0.10,2,12  
850.000, 0.10,3,17  
850.000, 0.10,3,34  
850.000, 0.10,3,36  
800.000, 0.10,2,11  
800.000, 0.10,2,29  
750.000, 0.10,3,4  
750.000, 0.10,3,5  
750.000, 0.10,3,12  
700.000, 0.10,3,3  
700.000, 0.10,3,24  
700.000, 0.10,3,26  
650.000, 0.10,1,17  
600.000, 0.10,3,6  
600.000, 0.10,3,8  
600.000, 0.10,3,17  
500.000, 0.10,4,7  
500.000, 0.10,4,16  
500.000, 0.10,4,22  
500.000, 0.10,4,33  
400.000, 0.10,1,11  
300.000, 0.10,5,13  
300.000, 0.10,5,19  
300.000, 0.10,5,34  
300.000, 0.10,5,35  
300.000, 0.10,5,42  
1000.000, 0.20,2,7  
1000.000, 0.20,2,11  
900.000, 0.20,3,9  
900.000, 0.20,3,13  
900.000, 0.20,3,15  
850.000, 0.20,3,13  
850.000, 0.20,3,28  
850.000, 0.20,3,30  
800.000, 0.20,3,7  
800.000, 0.20,3,9  
800.000, 0.20,3,21  
750.000, 0.20,4,4  
750.000, 0.20,4,5  
750.000, 0.20,4,11  
750.000, 0.20,4,20  
700.000, 0.20,3,2  
700.000, 0.20,3,12  
700.000, 0.20,3,22  
650.000, 0.20,1,18  
600.000, 0.20,2,8  
600.000, 0.20,2,20  
500.000, 0.20,5,20  
500.000, 0.20,5,27  
500.000, 0.20,5,28  
500.000, 0.20,5,33  
500.000, 0.20,5,40  
400.000, 0.20,3,12  
400.000, 0.20,3,23  
400.000, 0.20,3,42  
300.000, 0.20,6,13  
300.000, 0.20,6,19  
300.000, 0.20,6,36  
300.000, 0.20,6,43  
300.000, 0.20,6,48  
300.000, 0.20,6,73  
1000.000, 0.30,3,7  
1000.000, 0.30,3,10  
1000.000, 0.30,3,16  
900.000, 0.30,4,11  
900.000, 0.30,4,15  
900.000, 0.30,4,16  
900.000, 0.30,4,19  
850.000, 0.30,5,15  
850.000, 0.30,5,30  
850.000, 0.30,5,33  
850.000, 0.30,5,36  
850.000, 0.30,5,40  
800.000, 0.30,4,6  
800.000, 0.30,4,8  
800.000, 0.30,4,10  
800.000, 0.30,4,20  
750.000, 0.30,5,4  
750.000, 0.30,5,5  
750.000, 0.30,5,8  
750.000, 0.30,5,12  
750.000, 0.30,5,26  
700.000, 0.30,3,2  
700.000, 0.30,3,8  
700.000, 0.30,3,19  
650.000, 0.30,2,6  
650.000, 0.30,2,14  
600.000, 0.30,1,25  
500.000, 0.30,6,24  
500.000, 0.30,6,29  
500.000, 0.30,6,31  
500.000, 0.30,6,38  
500.000, 0.30,6,43  
500.000, 0.30,6,47  
400.000, 0.30,4,10  
400.000, 0.30,4,29  
400.000, 0.30,4,36  
400.000, 0.30,4,46  
300.000, 0.30,7,8  
300.000, 0.30,7,16  
300.000, 0.30,7,35  
300.000, 0.30,7,41  
300.000, 0.30,7,44  
300.000, 0.30,7,48  
300.000, 0.30,7,71  
1000.000, 0.40,3,6  
1000.000, 0.40,3,10  
1000.000, 0.40,3,15  
900.000, 0.40,3,10  
900.000, 0.40,3,17  
900.000, 0.40,3,18  
850.000, 0.40,3,28  
850.000, 0.40,3,31  
850.000, 0.40,3,42  
800.000, 0.40,4,6  
800.000, 0.40,4,8  
800.000, 0.40,4,14  
800.000, 0.40,4,23  
750.000, 0.40,4,3  
750.000, 0.40,4,6  
750.000, 0.40,4,14  
750.000, 0.40,4,27  
700.000, 0.40,4,3  
700.000, 0.40,4,7  
700.000, 0.40,4,19  
700.000, 0.40,4,21  
650.000, 0.40,2,15  
650.000, 0.40,2,18  
600.000, 0.40,3,27  
600.000, 0.40,3,31  
600.000, 0.40,3,38  
500.000, 0.40,8,4  
500.000, 0.40,8,6  
500.000, 0.40,8,24  
500.000, 0.40,8,28  
500.000, 0.40,8,30  
500.000, 0.40,8,38  
500.000, 0.40,8,42  
500.000, 0.40,8,46  
400.000, 0.40,1,27  
300.000, 0.40,5,16  
300.000, 0.40,5,36  
300.000, 0.40,5,43  
300.000, 0.40,5,49  
300.000, 0.40,5,71  
1000.000, 0.50,4,6  
1000.000, 0.50,4,10  
1000.000, 0.50,4,17  
1000.000, 0.50,4,24  
900.000, 0.50,4,15  
900.000, 0.50,4,18  
900.000, 0.50,4,20  
900.000, 0.50,4,27  
850.000, 0.50,3,33  
850.000, 0.50,3,38  
850.000, 0.50,3,49  
800.000, 0.50,4,8  
800.000, 0.50,4,13  
800.000, 0.50,4,17  
800.000, 0.50,4,27  
750.000, 0.50,4,2  
750.000, 0.50,4,3  
750.000, 0.50,4,22  
750.000, 0.50,4,26  
700.000, 0.50,4,3  
700.000, 0.50,4,6  
700.000, 0.50,4,13  
700.000, 0.50,4,15  
650.000, 0.50,2,16  
650.000, 0.50,2,20  
600.000, 0.50,2,29  
600.000, 0.50,2,31  
500.000, 0.50,7,5  
500.000, 0.50,7,7  
500.000, 0.50,7,22  
500.000, 0.50,7,33  
500.000, 0.50,7,34  
500.000, 0.50,7,47  
500.000, 0.50,7,51  
400.000, 0.50,2,24  
400.000, 0.50,2,25  
300.000, 0.50,5,14  
300.000, 0.50,5,28  
300.000, 0.50,5,35  
300.000, 0.50,5,40  
300.000, 0.50,5,58  
1000.000, 0.60,4,6  
1000.000, 0.60,4,9  
1000.000, 0.60,4,15  
1000.000, 0.60,4,33  
900.000, 0.60,3,15  
900.000, 0.60,3,27  
900.000, 0.60,3,30  
850.000, 0.60,2,31  
850.000, 0.60,2,40  
800.000, 0.60,5,8  
800.000, 0.60,5,14  
800.000, 0.60,5,15  
800.000, 0.60,5,24  
800.000, 0.60,5,26  
750.000, 0.60,6,2  
750.000, 0.60,6,3  
750.000, 0.60,6,4  
750.000, 0.60,6,21  
750.000, 0.60,6,22  
750.000, 0.60,6,25  
700.000, 0.60,2,14  
700.000, 0.60,2,17  
650.000, 0.60,2,20  
650.000, 0.60,2,24  
600.000, 0.60,3,16  
600.000, 0.60,3,24  
600.000, 0.60,3,26  
500.000, 0.60,5,6  
500.000, 0.60,5,33  
500.000, 0.60,5,37  
500.000, 0.60,5,49  
500.000, 0.60,5,54  
400.000, 0.60,2,25  
400.000, 0.60,2,26  
300.000, 0.60,5,12  
300.000, 0.60,5,25  
300.000, 0.60,5,40  
300.000, 0.60,5,55  
300.000, 0.60,5,60  
1000.000, 0.70,3,6  
1000.000, 0.70,3,9  
1000.000, 0.70,3,17  
900.000, 0.70,2,16  
900.000, 0.70,2,33  
850.000, 0.70,1,37  
800.000, 0.70,5,5  
800.000, 0.70,5,9  
800.000, 0.70,5,16  
800.000, 0.70,5,24  
800.000, 0.70,5,26  
750.000, 0.70,5,4  
750.000, 0.70,5,8  
750.000, 0.70,5,21  
750.000, 0.70,5,23  
750.000, 0.70,5,26  
700.000, 0.70,3,10  
700.000, 0.70,3,11  
700.000, 0.70,3,14  
650.000, 0.70,2,18  
650.000, 0.70,2,21  
600.000, 0.70,3,18  
600.000, 0.70,3,24  
600.000, 0.70,3,26  
500.000, 0.70,5,5  
500.000, 0.70,5,27  
500.000, 0.70,5,30  
500.000, 0.70,5,37  
500.000, 0.70,5,43  
400.000, 0.70,3,31  
400.000, 0.70,3,33  
400.000, 0.70,3,52  
300.000, 0.70,5,21  
300.000, 0.70,5,32  
300.000, 0.70,5,47  
300.000, 0.70,5,57  
300.000, 0.70,5,59  
1000.000, 0.80,2,10  
1000.000, 0.80,2,17  
900.000, 0.80,1,20  
850.000, 0.80,2,6  
850.000, 0.80,2,32  
800.000, 0.80,6,7  
800.000, 0.80,6,10  
800.000, 0.80,6,12  
800.000, 0.80,6,18  
800.000, 0.80,6,26  
800.000, 0.80,6,28  
750.000, 0.80,6,5  
750.000, 0.80,6,7  
750.000, 0.80,6,14  
750.000, 0.80,6,22  
750.000, 0.80,6,23  
750.000, 0.80,6,25  
700.000, 0.80,2,12  
700.000, 0.80,2,14  
650.000, 0.80,1,19  
600.000, 0.80,2,23  
600.000, 0.80,2,25  
500.000, 0.80,5,6  
500.000, 0.80,5,31  
500.000, 0.80,5,35  
500.000, 0.80,5,41  
500.000, 0.80,5,47  
400.000, 0.80,3,32  
400.000, 0.80,3,33  
400.000, 0.80,3,56  
300.000, 0.80,4,22  
300.000, 0.80,4,41  
300.000, 0.80,4,43  
300.000, 0.80,4,51  
1000.000, 0.90,3,8  
1000.000, 0.90,3,14  
1000.000, 0.90,3,24  
900.000, 0.90,1,5  
850.000, 0.90,2,8  
850.000, 0.90,2,31  
800.000, 0.90,4,5  
800.000, 0.90,4,10  
800.000, 0.90,4,17  
