,hull_centx,hull_centy,hull_area,min_owlag,level,label,value
0,127.5448717948718,5.179487179487179,5054955501.66741,2.3010422864899738e-05,700.0,7,0.0
1,130.82650273224044,23.091188524590162,205505326269.40347,-0.0002171548258047551,700.0,16,0.0
2,121.0569968553459,26.85888364779874,92027862481.98769,-9.206647700921167e-05,700.0,22,0.0
3,94.56976744186046,27.637596899224807,18796889000.079334,-3.9126759929786203e-05,700.0,26,0.0
4,130.84433258762118,23.148583146905292,188325338870.9285,-0.0002171548258047551,700.0,14,0.1
5,121.0648604269294,26.883004926108374,88121572537.3493,-9.206647700921167e-05,700.0,16,0.1
6,94.32142857142857,27.416666666666664,6107212666.576874,-2.461391693486803e-05,700.0,21,0.1
7,130.81104166666665,23.12375,168486197438.51288,-0.00022881127370055765,700.0,19,0.2
8,120.99013806706114,26.960552268244573,73431996938.43083,-8.828725185594521e-05,700.0,21,0.2
9,130.88725490196077,23.146514161220043,128884774670.37466,-0.00022881127370055765,700.0,16,0.3
10,120.97941767068272,26.95933734939759,72127429100.65875,-8.828725185594521e-05,700.0,18,0.3
11,130.99227373068433,23.1432119205298,127215173286.04034,-0.0002147345876437612,700.0,14,0.4
12,120.92319277108433,26.987951807228917,72147678743.39795,-8.828725185594521e-05,700.0,17,0.4
13,130.95125786163524,23.163522012578614,111651481213.1889,-0.0002147345876437612,700.0,17,0.5
14,120.95689655172414,27.00632183908046,63030037829.156624,-8.828725185594521e-05,700.0,20,0.5
15,130.849451303155,23.133744855967077,102355656242.32965,-0.00021061197912786156,700.0,15,0.6
16,120.91904761904763,27.067261904761903,60875793096.01743,-8.828725185594521e-05,700.0,20,0.6
17,130.98272884283247,23.211571675302245,81332221036.77797,-0.00021061197912786156,700.0,12,0.7
18,120.85546875,27.073567708333332,55670950259.39031,-8.828725185594521e-05,700.0,14,0.7
19,130.89914772727272,23.20691287878788,74167666983.38354,-0.00021061197912786156,700.0,10,0.8
20,120.8611111111111,27.06910569105691,53491194788.604744,-8.828725185594521e-05,700.0,14,0.8
21,130.87472035794184,23.174496644295303,62778979401.53299,-0.00021073626703582704,700.0,8,0.9
22,96.125,24.104166666666668,5091795558.361504,-0.00011978195834672078,700.0,11,0.9
23,120.85714285714286,27.09453781512605,51763092034.3439,-8.828725185594521e-05,700.0,14,0.9
24,130.71805555555554,23.145833333333332,50531466360.32153,-0.00020563069119816646,700.0,8,1.0
25,120.84218289085545,27.07890855457227,49146107177.59221,-6.927152935531922e-05,700.0,15,1.0
26,130.6541095890411,23.211187214611872,30759857893.636986,-0.00020563069119816646,700.0,11,1.1
27,120.88831615120274,27.091924398625427,42188872989.83353,-9.921814853441902e-05,700.0,21,1.1
28,139.76800916830388,11.479862475442044,201169546988.96268,4.2178328840236645e-05,700.0,8,1.2
29,129.82051282051282,22.865384615384617,10927270535.258205,-0.00017230326193384826,700.0,13,1.2
30,131.76923076923077,23.60897435897436,10988871770.120363,-0.00020563069119816646,700.0,14,1.2
31,120.82383966244727,27.083333333333336,34362237373.35953,-9.921814853441902e-05,700.0,21,1.2
32,139.7003311258278,11.549668874172186,179078594172.96558,5.172199416847434e-05,700.0,7,1.3
33,129.92083333333332,22.891666666666666,8406958754.833378,-0.00017230326193384826,700.0,12,1.3
34,131.76388888888889,23.578703703703706,7606623373.270288,-0.00020466713613132015,700.0,13,1.3
35,120.8852657004831,27.054347826086957,30003922544.314835,-5.920349394727964e-05,700.0,20,1.3
