,hull_centx,hull_centy,hull_area,min_owlag,level,label,value
0,132.31599552572706,18.565436241610737,60865673933.10144,-9.590020272298716e-05,700.0,20,0.0
1,93.68939393939394,20.537878787878785,9099090104.176805,0.0001845865190261975,700.0,22,0.0
2,132.23730158730157,18.553968253968254,42882941119.239944,-5.814759606437292e-05,700.0,21,0.1
3,104.55172413793103,2.9827586206896552,11245590999.92472,-0.00015456709473937735,700.0,15,0.2
4,131.96468926553672,18.53813559322034,24097655067.557213,-4.7118470320128836e-05,700.0,19,0.2
5,131.83771929824562,18.50877192982456,7758440998.04901,-1.935936757035961e-05,700.0,17,0.3
6,93.73867313915858,27.800970873786408,45096833758.05762,-0.00020700676395790651,700.0,24,0.8
7,93.67198581560282,27.823581560283685,41165028215.27859,-0.00020700676395790651,700.0,22,0.9
8,110.08608490566037,2.744300314465409,164419070230.7196,2.916471567004919e-05,700.0,2,1.0
9,93.70925925925927,27.83888888888889,39426114130.737976,-0.00019841043831547722,700.0,18,1.0
10,110.234375,2.5878623188405796,142683971650.51083,2.916471567004919e-05,700.0,2,1.1
11,92.43888888888888,25.97222222222222,6459771572.17707,-0.00023940858227433637,700.0,10,1.1
12,93.725,27.916666666666668,35075043282.51133,-0.00019841043831547722,700.0,13,1.1
13,110.24775449101796,2.5424151696606785,129496450753.79933,1.0170042514801025e-06,700.0,2,1.2
14,93.65322580645162,27.922043010752688,27175315034.758327,-0.0001896298781502992,700.0,15,1.2
15,110.23809523809524,2.5888501742160277,111274547119.14748,0.0001397664673277177,700.0,2,1.3
16,93.65643274853802,27.93713450292398,24984761282.898335,-0.0001896298781502992,700.0,16,1.3
17,110.24722222222222,2.544753086419753,104677787633.35909,0.0001270932498300681,700.0,2,1.4
18,93.5763888888889,27.93923611111111,21042947587.76556,-0.00014665196795249358,700.0,12,1.4
19,110.29421768707482,2.5309523809523813,94982730559.31308,0.0001397664673277177,700.0,2,1.5
20,107.04842342342342,7.913288288288289,28932771154.962486,6.491752719739452e-05,700.0,5,1.5
21,93.22727272727273,8.015151515151516,4301757171.922169,-9.088547722058138e-05,700.0,6,1.5
22,93.5763888888889,27.93923611111111,21042947587.76556,-0.00014665196795249358,700.0,13,1.5
23,110.23721122112212,2.659240924092409,78317737101.03851,0.0001168942944786977,700.0,3,1.6
24,107.24848484848485,7.8121212121212125,21499572150.73758,6.491752719739452e-05,700.0,6,1.6
25,93.22727272727273,8.015151515151516,4301757171.922169,-9.088547722058138e-05,700.0,7,1.6
26,93.5425925925926,27.94074074074074,19716502975.23429,-0.00014665196795249358,700.0,17,1.6
27,110.19827586206897,2.606800766283525,67457200682.942314,0.0001488539123783994,700.0,2,1.7
28,107.20833333333333,7.83974358974359,10163313308.505102,6.491752719739452e-05,700.0,7,1.7
29,93.5813953488372,27.961240310077518,18840312717.321953,-0.00014665196795249358,700.0,19,1.7
30,110.14086021505375,2.6596774193548387,60093358394.67887,0.00014290224862634204,700.0,2,1.8
31,139.8202614379085,8.907679738562091,39983233098.25329,-5.869915821676841e-05,700.0,10,1.8
32,93.49047619047619,27.952380952380953,15337533709.940601,-0.00014665196795249358,700.0,20,1.8
33,110.18765903307889,2.6978371501272265,50790094713.72466,0.00014943875521566952,700.0,2,1.9
34,139.81837606837607,8.935897435897436,30577631127.62236,1.3107942322676536e-05,700.0,11,1.9
35,93.44270833333333,27.940104166666668,14023144067.069454,-0.00014665196795249358,700.0,22,1.9
36,99.35082304526749,1.125514403292181,31374340672.8109,5.6480020134586084e-05,700.0,1,2.0
37,110.11544342507646,2.7033639143730888,42259782946.541885,0.0001298919196415227,700.0,2,2.0
38,139.80603448275863,8.926724137931034,22735282826.470448,4.447717742550594e-05,700.0,8,2.0
39,93.3840579710145,27.931159420289852,10080103915.682472,-0.0001124605696531944,700.0,18,2.0
40,99.37689393939394,1.25,34087473489.007347,5.6480020134586084e-05,700.0,1,2.1
41,110.140625,2.7161458333333335,37219673450.21961,0.00015124520086828852,700.0,2,2.1
42,139.86111111111111,8.994444444444444,11760314510.911509,5.045496891398216e-05,700.0,10,2.1
43,93.42708333333333,27.895833333333332,7008375464.501093,-8.877476648194715e-05,700.0,19,2.1
44,99.33558558558558,1.2567567567567568,28664387194.05739,5.808707510368549e-05,700.0,1,2.2
45,110.22991967871486,2.65863453815261,32177908493.792965,0.00015469240315724164,700.0,2,2.2
46,139.77083333333334,9.125,4706601460.711779,6.577370368177071e-05,700.0,9,2.2
47,99.37575757575758,1.137878787878788,21303469170.17774,5.808707510368549e-05,700.0,1,2.3
48,109.88288288288288,2.8536036036036037,14346590683.902014,0.00015469240315724164,700.0,4,2.3
49,99.42575757575759,1.1106060606060606,21303188848.83041,5.808707510368549e-05,700.0,1,2.4
50,109.91346153846153,2.801282051282051,10080681990.501429,0.00015902933228062466,700.0,4,2.4
51,114.32222222222222,9.66111111111111,5892039113.642766,0.00010629797543515451,700.0,13,2.4
52,99.46904761904761,1.0380952380952382,13556140206.86155,5.808707510368549e-05,700.0,1,2.5
53,99.62068965517241,1.0632183908045976,11232546391.673773,5.808707510368549e-05,700.0,1,2.6
54,99.5686274509804,1.1372549019607843,6584753825.138073,6.886602568556555e-05,700.0,1,2.7
55,97.88218390804599,11.094827586206897,22889156006.656384,-9.126204349740874e-05,700.0,11,2.7
56,99.56547619047619,1.0654761904761905,5422532777.8894005,6.886602568556555e-05,700.0,1,2.8
57,97.64583333333333,10.552083333333334,3151430895.115143,-9.126204349740874e-05,700.0,8,2.8
58,97.94871794871794,11.509615384615385,10275260683.262917,-6.173444717205712e-05,700.0,10,2.8
59,0.0,0.0,0.0,0.0,700.0,2,2.9
60,102.11356821589206,20.022801099450277,550386107948.9727,-0.00011692957332343212,700.0,21,2.9
61,0.0,0.0,0.0,0.0,700.0,2,3.0
62,102.07770270270271,20.04186539480657,519041199067.366,-3.99353593820706e-05,700.0,17,3.0
63,0.0,0.0,0.0,0.0,700.0,2,3.1
64,102.1033603360336,20.216021602160215,458866047350.8347,-2.0074742224096553e-05,700.0,20,3.1
65,0.0,0.0,0.0,0.0,700.0,2,3.2
66,102.18637152777778,20.2984375,396687656794.06604,6.5430622271378525e-06,700.0,21,3.2
67,0.0,0.0,0.0,0.0,700.0,2,3.3
68,0.0,0.0,0.0,0.0,700.0,5,3.3
69,102.33610495195862,20.563285291943828,373208038576.7352,1.552170670038322e-05,700.0,23,3.3
70,100.43682795698925,17.81989247311828,25212680616.298943,0.0001676031570241321,700.0,24,3.3
71,0.0,0.0,0.0,0.0,700.0,1,3.4
72,0.0,0.0,0.0,0.0,700.0,4,3.4
73,102.30995343422585,20.567423360496704,355667617716.4296,3.387720335013e-05,700.0,14,3.4
74,100.2797619047619,17.8015873015873,17079473097.973478,0.00019691729764304,700.0,15,3.4
75,133.5650725672139,7.11676183678325,547404047628.1088,6.37845296296291e-05,700.0,1,3.5
76,0.0,0.0,0.0,0.0,700.0,4,3.5
77,124.85820195195194,16.29542042042042,358547378428.4363,-0.0004066645205966779,700.0,10,3.5
78,102.30288065843621,20.604012345679013,335359882308.6787,3.387720335013e-05,700.0,14,3.5
79,100.33585858585859,17.82323232323232,13423034769.31242,0.00019691729764304,700.0,15,3.5
80,133.68136482939633,7.034448818897638,496083634430.17456,0.00010340204335079761,700.0,1,3.6
81,0.0,0.0,0.0,0.0,700.0,6,3.6
82,124.89437984496125,16.324321705426357,347213990153.6809,-0.00038443062112492044,700.0,13,3.6
83,102.30926165803109,20.63816925734024,319619274040.5318,6.265886395340203e-05,700.0,18,3.6
84,100.39772727272727,17.68939393939394,8942020388.047743,0.00022230428476177622,700.0,19,3.6
85,133.41205322455323,7.237956487956488,671170083075.0221,0.00010340204335079761,700.0,1,3.7
86,0.0,0.0,0.0,0.0,700.0,6,3.7
87,124.92118710691824,16.34011399371069,342385202937.0341,-0.00038443062112492044,700.0,10,3.7
88,102.26898572884812,20.699031600407746,270891827260.97064,4.149261803831905e-05,700.0,14,3.7
89,100.35416666666666,17.708333333333336,8129370968.977322,0.00022230428476177622,700.0,15,3.7
90,133.35501877099387,7.29406243825331,659750515853.7002,0.00012173769459877803,700.0,1,3.8
91,0.0,0.0,0.0,0.0,700.0,8,3.8
92,100.22043010752688,10.935483870967742,12226697823.385912,8.872701073414646e-05,700.0,9,3.8
93,125.01477777777777,16.372777777777777,302821214084.689,-0.00038443062112492044,700.0,11,3.8
94,102.29995126705654,20.674463937621834,283262786767.28394,5.813830648548901e-05,700.0,15,3.8
95,100.375,17.75,5692521356.581178,0.00022230428476177622,700.0,16,3.8
96,104.5063725490196,27.256372549019606,74121178411.07927,-0.00012213301943120314,700.0,18,3.8
97,133.42083079423116,7.267976843388178,641977213960.5293,0.00012173769459877803,700.0,1,3.9
98,0.0,0.0,0.0,0.0,700.0,5,3.9
99,100.17283950617283,10.984567901234568,10651006496.482548,8.872701073414646e-05,700.0,6,3.9
100,125.00243393602226,16.435906351414,290391487359.84216,-0.00038443062112492044,700.0,7,3.9
101,102.28786687631028,20.73820754716981,263369506438.74973,5.585311555478256e-05,700.0,12,3.9
102,104.49349881796691,27.16371158392435,61418219360.79531,-0.00012393949737088406,700.0,14,3.9
103,133.4723463092959,7.1879387364390555,612938478389.1743,0.0001370294356775048,700.0,1,4.0
104,0.0,0.0,0.0,0.0,700.0,5,4.0
105,125.04456264775415,16.44172576832151,284744923136.16833,-0.0003280693915712618,700.0,10,4.0
106,102.26927252985885,20.721905537459282,254442411186.19757,9.927361975314852e-05,700.0,14,4.0
107,104.57758620689656,26.510057471264368,25098633140.09183,-0.00012109799195059168,700.0,16,4.0
108,104.26543209876543,28.290123456790123,11876571380.311977,-5.204493390920106e-06,700.0,17,4.0
109,133.45454045734388,7.206244503078276,592791830156.3129,0.0001459574118598539,700.0,1,4.1
110,0.0,0.0,0.0,0.0,700.0,6,4.1
111,124.9099392361111,16.440104166666668,310258992802.1943,-0.0003280693915712618,700.0,12,4.1
