,hull_centx,hull_centy,hull_area,min_owlag,level,label,value
0,99.8880407124682,1.9312977099236641,50760018159.13625,-0.0001221556249220157,700.0,6,0.0
1,119.94921875,4.678385416666667,24867734442.378708,0.00019620414241217077,700.0,9,0.0
2,142.62387387387386,18.720345345345347,90777443003.29929,-0.00011768620242946781,700.0,22,0.0
3,120.43284789644014,25.985234627831712,177520693319.5344,-0.0004772417451022193,700.0,26,0.0
4,99.83866666666667,1.9453333333333334,48435280744.52382,-0.00011165082014485961,700.0,4,0.1
5,120.07471264367815,4.313218390804598,11262260526.880062,0.00019620414241217077,700.0,5,0.1
6,142.5314569536424,18.82450331125828,61785562159.28392,-9.872795271803625e-05,700.0,27,0.1
7,120.43055555555554,25.971609477124183,175792114113.44772,-0.0004772417451022193,700.0,31,0.1
8,99.82142857142857,1.9308035714285714,43397542581.1481,-8.870736837707227e-05,700.0,4,0.2
9,142.50408496732027,18.870915032679736,41747137492.068245,-8.834210171926316e-05,700.0,26,0.2
10,120.43570843570843,25.971949221949224,175360797520.4,-0.0004772417451022193,700.0,29,0.2
11,99.84827044025157,1.955188679245283,41073402935.06563,-8.870736837707227e-05,700.0,4,0.3
12,113.6875,5.909722222222222,4671745341.233629,0.0001792538814697764,700.0,13,0.3
13,142.40166666666667,18.88,20464511737.757755,-8.171765898623562e-05,700.0,21,0.3
14,120.39556962025317,25.977637130801686,170196053592.61258,-0.0004772417451022193,700.0,23,0.3
15,115.99268018018019,1.810529279279279,114697720595.09909,0.000116194729343988,700.0,2,0.4
16,99.81818181818181,1.9365530303030303,34097847011.96846,-8.870736837707227e-05,700.0,3,0.4
17,115.9890350877193,6.860087719298246,74116097491.21326,0.0001664523251747596,700.0,6,0.4
18,142.29924242424244,18.863636363636363,9003754420.031857,-7.76838915044209e-05,700.0,25,0.4
19,120.37651909722223,25.946397569444443,165388990462.18033,-0.0004772417451022193,700.0,27,0.4
20,115.98998822143697,1.7841578327444052,109656719008.43285,0.0001325646517216228,700.0,2,0.5
21,99.81572769953053,1.9565727699530515,27511056901.516598,-8.312327099702088e-05,700.0,3,0.5
22,116.03255208333333,6.979166666666667,49942253525.33445,0.0001520350490409328,700.0,7,0.5
23,120.346,25.94111111111111,161508028837.6044,-0.0004772417451022193,700.0,32,0.5
24,115.96911196911196,1.7783140283140282,100356837505.98526,0.00013868805478978175,700.0,3,0.6
25,99.90229885057471,1.9511494252873565,22473865183.318897,-7.234580698423088e-05,700.0,4,0.6
26,116.02272727272727,7.1789772727272725,34348875907.345543,0.00016805605264380574,700.0,12,0.6
27,96.55590062111801,9.259057971014492,126352290813.04825,-3.8803411712251545e-05,700.0,18,0.6
28,120.35874542124543,25.94345238095238,156765404389.77362,-0.0004772417451022193,700.0,38,0.6
29,140.88045634920636,28.389880952380953,73969732341.0091,-0.00016979745123535395,700.0,40,0.6
30,115.96259842519684,1.7565616797900263,98418229646.89555,0.00013868805478978175,700.0,2,0.7
31,99.95652173913044,2.0289855072463765,17824855443.10472,-7.234580698423088e-05,700.0,3,0.7
32,115.8204365079365,7.208333333333333,32794909187.367474,0.00016805605264380574,700.0,10,0.7
33,96.3452855245684,9.172642762284196,98467457670.41763,-3.6707099752675276e-05,700.0,16,0.7
34,120.35234741784038,25.948826291079815,152911294397.67422,-0.00037948941462673247,700.0,29,0.7
35,140.76133786848072,28.30215419501134,64636923401.13228,-0.00016979745123535395,700.0,31,0.7
36,115.99058577405857,1.73186889818689,92605803800.39693,0.00013868805478978175,700.0,2,0.8
37,99.92156862745098,2.014705882352941,13174709262.802534,-4.7299862671934534e-05,700.0,3,0.8
38,115.82040229885057,7.182471264367816,22640583164.783745,0.0001787083747331053,700.0,10,0.8
39,96.16306306306306,9.147747747747747,72567588774.2522,-6.061361534648313e-05,700.0,11,0.8
40,120.3783718689788,25.927263969171484,149002038597.01898,-0.00037948941462673247,700.0,23,0.8
41,140.76923076923077,28.28397435897436,57177120965.66267,-0.0001648201432544738,700.0,25,0.8
42,116.00694444444444,1.691358024691358,83689783648.9248,0.00012709631118923426,700.0,2,0.9
43,99.88020833333333,2.015625,12399784539.684702,-4.7299862671934534e-05,700.0,3,0.9
44,115.7939393939394,7.201515151515151,21470407958.235317,0.0001787083747331053,700.0,9,0.9
45,96.09411764705882,9.100980392156863,66674311277.304405,-3.4140309935537516e-05,700.0,10,0.9
46,120.36111111111111,25.911954365079364,144650869275.65594,-0.00037948941462673247,700.0,19,0.9
47,140.73873873873873,28.256756756756758,48803137955.19865,-0.00016055731248343363,700.0,21,0.9
48,115.98905723905723,1.7466329966329965,76717578272.3972,0.00012709631118923426,700.0,2,1.0
49,99.83,2.1133333333333333,9687935429.437807,-4.7299862671934534e-05,700.0,3,1.0
50,115.79583333333332,7.2354166666666675,15616026341.105854,0.00019130700820824131,700.0,8,1.0
51,96.11692506459949,9.13953488372093,50599615782.74827,-4.69413689643261e-05,700.0,9,1.0
52,120.32340647857889,25.86755485893417,137280327467.62573,-0.00037948941462673247,700.0,19,1.0
53,140.7382154882155,28.240740740740744,43520845470.14425,-0.00016055731248343363,700.0,21,1.0
54,115.96621621621621,1.712162162162162,71677934093.91289,0.00017779773315851344,700.0,2,1.1
55,99.79761904761905,2.0238095238095237,5424893650.621974,-1.4386386283149477e-05,700.0,3,1.1
56,115.80666666666666,7.23,9760482503.536905,0.0001878410403151065,700.0,6,1.1
57,96.1421568627451,9.138655462184873,46677062828.177155,-4.729923421109561e-05,700.0,7,1.1
58,101.1421568627451,10.30392156862745,6690275422.104683,-6.626345737004158e-06,700.0,11,1.1
59,120.35275080906149,25.89482200647249,133011139834.94519,-0.00037243092083372176,700.0,18,1.1
60,140.71875,28.208333333333332,35149789733.52424,-0.0001527295244159177,700.0,20,1.1
61,115.92331288343559,1.656441717791411,63151568415.08828,0.00017779773315851344,700.0,3,1.2
62,96.1751700680272,9.129251700680271,38437225158.44016,-4.729923421109561e-05,700.0,8,1.2
63,120.35130718954248,25.8818082788671,131701890333.56465,-0.00037243092083372176,700.0,18,1.2
64,140.64523809523808,28.165476190476188,30753953601.743977,-0.0001454014313821972,700.0,20,1.2
65,115.90870488322719,1.6454352441613587,60826565316.72959,0.00017779773315851344,700.0,3,1.3
66,96.15928270042194,9.08860759493671,30981078620.920975,-5.701181751760487e-05,700.0,10,1.3
67,120.32334474885845,25.926369863013697,125730056300.84563,-0.00037243092083372176,700.0,18,1.3
68,140.6518817204301,28.158602150537632,27229659278.615856,-0.0001454014313821972,700.0,20,1.3
69,115.9326484018265,1.6757990867579908,56565530415.31798,0.00015102388886134577,700.0,2,1.4
70,96.15166666666666,9.145,19611589254.467323,-5.701181751760487e-05,700.0,7,1.4
71,120.36140979689368,25.896654719235364,120108524477.432,-0.00037243092083372176,700.0,15,1.4
72,140.5654761904762,28.1468253968254,18443718999.707706,-0.00012900910587632097,700.0,17,1.4
73,115.91801075268818,1.7103494623655915,48042545654.704,0.00018735770663624862,700.0,2,1.5
74,96.0625,9.133928571428571,10982341035.476389,-5.177007619749929e-05,700.0,8,1.5
75,120.3567415730337,25.854244694132333,114895544746.40323,-0.00037243092083372176,700.0,14,1.5
76,140.56196581196582,28.134615384615383,17126393270.94696,-0.00012900910587632097,700.0,16,1.5
77,115.86160714285714,1.6592261904761905,43391756966.65276,0.00018735770663624862,700.0,2,1.6
78,96.14393939393939,9.147727272727273,8629315191.907415,-5.177007619749929e-05,700.0,5,1.6
79,120.35471698113207,25.85503144654088,114040982140.31224,-0.00033654063008725643,700.0,11,1.6
80,140.50666666666666,28.03,10963417509.227295,-0.00012900910587632097,700.0,13,1.6
81,115.92718446601941,1.6601941747572815,39904709862.29319,0.0001703545840427978,700.0,2,1.7
82,120.35376756066411,25.83939974457216,112308259071.94505,-0.00033654063008725643,700.0,10,1.7
83,140.53645833333334,28.125,7021564924.493135,-0.00011336929674143903,700.0,13,1.7
84,115.86347517730496,1.6684397163120568,36417980114.47172,0.0001703545840427978,700.0,4,1.8
85,120.35993589743589,25.840384615384615,111882206319.82497,-0.00033654063008725643,700.0,10,1.8
86,140.375,28.0,4385909582.0473995,-0.00011336929674143903,700.0,13,1.8
87,115.85802469135803,1.639917695473251,31381054038.630856,0.00016496291584644496,700.0,4,1.9
88,120.35993589743589,25.840384615384615,111882206319.82497,-0.00033654063008725643,700.0,10,1.9
89,115.86875,1.64375,30993610144.408825,0.00016496291584644496,700.0,3,2.0
90,100.31372549019608,12.254901960784315,6735426952.383819,6.492163674920448e-05,700.0,6,2.0
91,120.26571038251366,25.83606557377049,104995293825.56879,-0.00033654063008725643,700.0,7,2.0
92,115.88461538461539,1.7192307692307693,25183205493.74965,0.00018038135840470204,700.0,2,2.1
93,139.93491561181435,8.383544303797468,309299564197.60205,-5.055675785570202e-05,700.0,8,2.1
94,100.38095238095238,12.18452380952381,5545997536.726669,6.492163674920448e-05,700.0,12,2.1
95,138.125,12.5,8726483119.433393,-3.0487637559417635e-05,700.0,13,2.1
96,120.26268861454047,25.830589849108367,104557300436.38956,-0.00033654063008725643,700.0,17,2.1
97,115.85138888888888,1.7375,23246103994.414597,0.00017500579633633606,700.0,2,2.2
98,141.96255274261603,4.141350210970464,61348252213.40579,8.923970153773553e-05,700.0,4,2.2
99,141.51983065953652,8.104055258467023,146272676567.38776,4.1725981418494484e-05,700.0,7,2.2
100,137.1503623188406,9.669384057971016,36146120153.37514,-5.3350639063864946e-05,700.0,9,2.2
101,100.38095238095238,12.18452380952381,5545997536.726669,6.492163674920448e-05,700.0,15,2.2
102,138.0952380952381,12.375,5550510977.062269,-2.4328375275217695e-05,700.0,17,2.2
103,120.26041666666667,25.825,103262831337.2755,-0.00033654063008725643,700.0,19,2.2
104,115.85087719298245,1.7529239766081872,22084133751.67998,0.00017500579633633606,700.0,3,2.3
105,141.9372222222222,4.178888888888889,58245037322.28657,9.3449647010857e-05,700.0,5,2.3
106,141.62651265126513,8.098734873487349,118530888869.9754,5.200138548389077e-05,700.0,9,2.3
107,127.23611111111111,7.4980158730158735,16405107383.09954,0.0001134860867750831,700.0,10,2.3
108,124.96111111111111,8.436111111111112,35234604352.91306,0.0001629600374144502,700.0,11,2.3
109,137.19366197183098,9.769953051643192,27901904429.494507,-4.2693334762589075e-05,700.0,14,2.3
110,120.2388888888889,25.787037037037035,96770092466.11429,-0.00033654063008725643,700.0,23,2.3
111,115.96944444444445,1.6388888888888888,11622468918.965214,0.0002163138378818985,700.0,3,2.4
112,141.8695652173913,4.200483091787439,53586432582.391235,9.3449647010857e-05,700.0,7,2.4
113,141.61904761904762,8.09750566893424,115004733200.36201,7.177600082286517e-05,700.0,10,2.4
114,124.9375,8.325657894736842,29746401104.307144,0.0001629600374144502,700.0,11,2.4
115,137.55555555555557,10.055555555555555,4718762136.921852,3.189653580193408e-05,700.0,15,2.4
116,120.22624434389141,25.779411764705884,95040477153.4669,-0.00033654063008725643,700.0,21,2.4
117,115.99382716049384,1.6296296296296295,10460129792.460638,0.00019847863222821616,700.0,2,2.5
118,141.91666666666666,4.216666666666667,48539836648.47063,9.3449647010857e-05,700.0,5,2.5
119,141.60239018087853,8.130167958656331,100933141244.28342,9.58113196247723e-05,700.0,8,2.5
120,125.10069444444444,8.211805555555555,9390945436.105745,0.0001688366464804858,700.0,9,2.5
121,120.24270353302612,25.790706605222734,93332672905.54636,-0.0002781742950901389,700.0,16,2.5
122,115.875,1.625,6198549190.178804,0.00019847863222821616,700.0,3,2.6
123,141.90546218487395,4.243697478991597,46211603122.475136,0.00011339952925482066,700.0,4,2.6
124,141.73385885885887,8.107732732732734,86844204087.32779,8.676557081344072e-05,700.0,7,2.6
125,120.31343283582089,25.79933665008292,86458838554.5771,-0.0002781742950901389,700.0,15,2.6
126,0.0,0.0,0.0,0.0,700.0,2,2.7
127,115.90476190476191,1.6666666666666665,5423823682.464538,0.0001919805545185227,700.0,3,2.7
128,141.9313186813187,4.386446886446887,35342571723.09933,0.00011339952925482066,700.0,4,2.7
129,141.71557971014494,8.047554347826088,71963936626.30484,0.00010531283442105632,700.0,5,2.7
130,120.2991452991453,25.81965811965812,83889001495.33511,-0.0002591499360278249,700.0,14,2.7
131,130.37659489633174,3.598484848484848,811241808666.9392,-7.528076821472496e-06,700.0,2,2.8
132,142.0372340425532,4.776595744680851,18264353926.692657,0.00012292441715544555,700.0,6,2.8
133,141.71206896551723,8.094252873563219,56715793475.14114,0.00011175620966241695,700.0,7,2.8
134,120.32798573975045,25.79901960784314,80434545271.32321,-0.0002591499360278249,700.0,14,2.8
135,130.40194986072424,3.5535283194057565,696648400110.9631,3.640528643700236e-05,700.0,1,2.9
136,141.97297297297297,4.804054054054054,14378849069.5025,0.00012292441715544555,700.0,5,2.9
137,141.69896640826875,8.08656330749354,50457481089.66661,0.00012578921723616077,700.0,6,2.9
138,120.32205882352942,25.793627450980395,73124101867.45811,-0.0002591499360278249,700.0,11,2.9
139,130.40207972270363,3.5095320623916813,671766741590.5728,3.640528643700236e-05,700.0,1,3.0
140,142.01282051282053,4.782051282051282,15155629899.276035,0.00013339108954824042,700.0,6,3.0
141,141.69791666666666,8.106944444444444,46941738215.6424,0.00012578921723616077,700.0,7,3.0
142,120.4030398322851,25.740041928721173,68358555512.96104,-0.0002591499360278249,700.0,9,3.0
143,130.36138830532212,3.5203081232493,738946859410.9167,3.640528643700236e-05,700.0,1,3.1
144,141.99537037037035,4.7592592592592595,13989509911.674593,0.00014237624054658227,700.0,3,3.1
145,141.7347670250896,8.128136200716845,36379765591.181335,0.00015140133655222598,700.0,4,3.1
146,120.3537527593819,25.754415011037526,64926632657.48224,-0.0002591499360278249,700.0,6,3.1
147,130.3571493874566,3.4947888096544157,707468463159.0793,7.922242821223335e-05,700.0,1,3.2
148,142.06140350877192,4.7061403508771935,7382677696.231129,0.00014684744746773504,700.0,2,3.2
149,141.76875,8.102083333333333,31295567147.51542,0.00016180535931198392,700.0,4,3.2
150,120.37382629107981,25.68661971830986,61020319101.50462,-0.0002591499360278249,700.0,9,3.2
151,130.30054490792935,3.511696730552424,688461076159.9858,8.392201311835379e-05,700.0,1,3.3
152,141.84150326797385,8.040849673202613,19944298622.62752,0.00016783875798864756,700.0,6,3.3
153,120.37382629107981,25.68661971830986,61020319101.50462,-0.0002591499360278249,700.0,12,3.3
154,130.3338896306186,3.407654650645305,581254331530.3595,6.9352370701381e-05,700.0,1,3.4
155,141.8739316239316,8.068376068376068,15254636536.105299,0.0001700612547210767,700.0,5,3.4
156,120.36190476190477,25.67559523809524,60154874088.27027,-0.0002591499360278249,700.0,11,3.4
157,130.31574394463667,3.4196078431372547,560690006158.5112,4.6913879486965016e-05,700.0,1,3.5
158,141.80666666666667,8.196666666666665,9781341670.360792,0.0001700612547210767,700.0,4,3.5
159,120.34428223844283,25.659367396593677,58860936585.547745,-0.0002591499360278249,700.0,7,3.5
160,130.38137448019262,3.5038301597723787,591005420651.0569,0.00010422141463095613,700.0,1,3.6
161,120.34129901960785,25.651960784313726,58424937706.07579,-0.0002591499360278249,700.0,5,3.6
162,130.32293844367015,3.4300232288037162,556810480172.5265,0.00011629230357357301,700.0,1,3.7
163,120.33460559796438,25.66412213740458,56282583125.29409,-0.0002591499360278249,700.0,5,3.7
164,130.2773631840796,3.4285714285714284,545939700205.0484,0.0001288581433982472,700.0,1,3.8
165,120.34317585301838,25.656824146981627,54561627170.49596,-0.00020201882398396265,700.0,4,3.8
166,130.32311207311207,3.413780663780664,537782581405.61285,0.0001288581433982472,700.0,1,3.9
167,118.782982791587,20.19040790312301,215823203649.92325,-0.00013609739835374057,700.0,4,3.9
168,120.33807588075881,25.62669376693767,52830761696.86897,-0.00020201882398396265,700.0,6,3.9
169,130.30625798212003,3.3749680715197954,506318503736.86993,0.00013813219311487046,700.0,1,4.0
170,118.85917721518987,20.17739099859353,195579344696.44714,-0.00012911748126498424,700.0,4,4.0
171,120.31481481481482,25.60754985754986,50242776117.59425,-0.00020201882398396265,700.0,5,4.0
172,130.35664479081214,3.404840032813782,472964130930.21375,0.00012757965851051267,700.0,1,4.1
173,0.0,0.0,0.0,0.0,700.0,2,4.1
174,118.98970251716247,20.24122807017544,180389049289.72232,-0.0001478697122365702,700.0,6,4.1
175,120.34645061728395,25.587962962962962,46362480168.69116,-0.00020201882398396265,700.0,8,4.1
176,130.31968267581476,3.3609205260148656,452379988499.3203,0.00011269598212493293,700.0,1,4.2
177,0.0,0.0,0.0,0.0,700.0,3,4.2
178,118.96465244865719,20.24565560821485,174189642301.55765,-0.00012145498908466834,700.0,7,4.2
179,120.41329966329965,25.564814814814813,42495848563.01233,-0.00020201882398396265,700.0,8,4.2
180,130.25283990060348,3.2442314518991835,364256292006.5458,6.732653491781093e-05,700.0,1,4.3
181,0.0,0.0,0.0,0.0,700.0,3,4.3
182,119.00020177562551,20.24919289749798,170467690520.393,-0.00012145498908466834,700.0,8,4.3
183,120.38440860215054,25.572580645161292,39926573689.54946,-0.0001873828878160566,700.0,9,4.3
184,130.19283593170007,3.23181143281366,348345082269.1693,8.701872980054759e-05,700.0,1,4.4
185,0.0,0.0,0.0,0.0,700.0,3,4.4
186,119.03125,20.242851307189543,168400613527.42203,-0.00014710206960444339,700.0,7,4.4
187,120.36904761904762,25.586996336996336,39071132215.71656,-0.0001873828878160566,700.0,8,4.4
188,130.21892109500806,3.3103864734299515,401522698734.6209,0.00016944654998951592,700.0,1,4.5
189,0.0,0.0,0.0,0.0,700.0,8,4.5
190,119.12704565030145,20.25086132644272,159743734299.9799,-9.755622340890113e-05,700.0,12,4.5
191,120.37121212121211,25.579545454545453,37779718162.90915,-0.0001647371909712092,700.0,13,4.5
192,130.18654357950766,3.2961576846307383,388711921522.6554,0.00016944654998951592,700.0,1,4.6
193,0.0,0.0,0.0,0.0,700.0,6,4.6
194,119.16644562334217,20.267462422634836,155632103358.80545,-9.755622340890113e-05,700.0,10,4.6
195,120.36144578313252,25.59036144578313,35638984782.13072,-0.0001647371909712092,700.0,12,4.6
196,129.67234203556563,3.2130155126749904,341748532661.592,0.00012629069078684552,700.0,1,4.7
197,135.27956989247312,4.110215053763441,12035679944.116812,0.00012889803747384576,700.0,2,4.7
198,0.0,0.0,0.0,0.0,700.0,5,4.7
199,119.16286863270777,20.2828418230563,153993819361.04333,-9.755622340890113e-05,700.0,10,4.7
200,120.36403508771929,25.530701754385962,32616969194.33665,-0.0001647371909712092,700.0,11,4.7
201,129.64449818621523,3.140266021765417,320773647804.44025,0.00016851132022566162,700.0,1,4.8
202,0.0,0.0,0.0,0.0,700.0,8,4.8
203,119.20981735159818,20.276255707762555,150676062210.59195,-9.755622340890113e-05,700.0,14,4.8
204,120.384009009009,25.53828828828829,31760646612.506073,-0.0001647371909712092,700.0,15,4.8
205,129.7405960648148,3.0267650462962963,223383643412.41916,0.00015216891267755273,700.0,1,4.9
206,0.0,0.0,0.0,0.0,700.0,5,4.9
207,119.2154304029304,20.272435897435898,150259490846.04626,-9.755622340890113e-05,700.0,10,4.9
208,120.37323943661971,25.507042253521128,30464838650.49797,-0.0001647371909712092,700.0,11,4.9
209,132.19967320261438,3.112418300653595,98903688281.46283,0.00017750395727489376,700.0,1,5.0
210,127.34663120567376,3.074763593380615,109368681716.5235,0.00021300874027474492,700.0,2,5.0
211,0.0,0.0,0.0,0.0,700.0,6,5.0
212,119.22946513849094,20.291308500477555,144083532860.60703,-6.813377740400028e-05,700.0,12,5.0
213,120.36567164179104,25.558457711442788,28760065686.53209,-6.447735177061986e-05,700.0,13,5.0
214,132.16365461847388,3.090696117804552,96574441970.8016,0.00021153554371267091,700.0,1,5.1
215,127.30478087649402,3.110889774236388,97348626507.92058,0.00021978501189323651,700.0,2,5.1
216,0.0,0.0,0.0,0.0,700.0,5,5.1
217,119.23383084577115,20.320646766169155,138332435653.27734,-6.813377740400028e-05,700.0,10,5.1
218,120.35353535353535,25.555555555555557,28329653972.798542,-6.447735177061986e-05,700.0,11,5.1
219,130.8235294117647,1.9411764705882353,6587092635.465365,0.00032276880119752605,700.0,1,5.2
220,132.48458574181117,3.235067437379576,67105763510.586426,0.00021153554371267091,700.0,3,5.2
221,127.14134438305709,3.0193370165745854,70192216699.01439,0.00017497381941211643,700.0,4,5.2
222,0.0,0.0,0.0,0.0,700.0,6,5.2
223,119.26100628930817,20.35796645702306,131347983347.99045,5.171837210582453e-05,700.0,10,5.2
224,120.35978835978837,25.530423280423282,27038442931.509068,-6.447735177061986e-05,700.0,11,5.2
225,130.859375,1.9635416666666667,6199685619.715738,0.00032276880119752605,700.0,1,5.3
226,132.4859375,3.2354166666666666,62062836259.11102,0.00023041651547828224,700.0,2,5.3
227,126.9361471861472,3.036796536796537,29861247153.971172,0.00019852463913139218,700.0,3,5.3
228,129.26515151515153,3.015151515151515,4265634487.8074784,0.00023483681798097678,700.0,4,5.3
229,0.0,0.0,0.0,0.0,700.0,7,5.3
230,119.26100628930817,20.35796645702306,131347983347.99045,5.171837210582453e-05,700.0,13,5.3
231,120.33181818181818,25.59090909090909,23618297476.328247,-2.4038859919528477e-05,700.0,14,5.3
232,132.526,3.2506666666666666,48486840806.78321,0.0002304648241988616,700.0,2,5.4
233,127.09848484848486,2.9484848484848483,21328823795.9483,0.00021113115417392692,700.0,3,5.4
234,129.36111111111111,3.0833333333333335,3490237246.5376515,0.00023599212659064506,700.0,4,5.4
235,126.0,3.5,6981945954.492766,0.00023554107610834762,700.0,5,5.4
236,0.0,0.0,0.0,0.0,700.0,9,5.4
237,90.93468468468468,13.468468468468467,14735180456.823116,0.00018873959743359592,700.0,10,5.4
238,119.26577287066246,20.353838065194534,130931411983.44476,5.171837210582453e-05,700.0,16,5.4
239,120.32166666666666,25.598333333333336,21472537900.755615,-8.528955731890164e-06,700.0,17,5.4
240,132.51439393939395,3.2984848484848484,42670329589.42143,0.00024983207185869105,700.0,2,5.5
241,127.12903225806451,2.9596774193548385,12021454695.33425,0.0002205566752309096,700.0,3,5.5
