,hull_centx,hull_centy,hull_area,min_owlag,level,label,value
0,98.2478354978355,3.705357142857143,119534695023.46304,-0.00014102347267908044,700.0,3,0.0
1,112.07122905027933,26.09590316573557,77219427594.26701,3.0426898774749134e-05,700.0,20,0.0
2,129.590490797546,28.237730061349694,71655535892.28632,-0.0003316010406706482,700.0,25,0.0
3,118.26515151515152,28.73181818181818,97145345188.79684,1.4465415006270632e-05,700.0,26,0.0
4,98.38003663003664,3.689102564102564,141269174730.98376,-9.785675683815498e-05,700.0,4,0.1
5,112.36031746031746,26.177777777777777,45312096678.73624,3.3779057275751256e-05,700.0,21,0.1
6,129.58612975391497,28.248322147651006,65506555436.133194,-0.00032682553865015507,700.0,25,0.1
7,118.24806201550388,28.727906976744187,94932819378.94284,1.4465415006270632e-05,700.0,26,0.1
8,98.06481481481481,3.6803703703703707,87319775456.87617,-0.00014102347267908044,700.0,6,0.2
9,112.47407407407407,26.210185185185182,38849206553.68214,3.104412189713912e-05,700.0,25,0.2
10,118.25369458128078,28.711822660098523,89632879626.62958,1.7271820979658514e-05,700.0,29,0.2
11,129.5928961748634,28.247267759562842,53635958075.78631,-0.00031153883901424706,700.0,30,0.2
12,98.11021505376344,3.6146953405017923,108269778007.92674,-0.00014102347267908044,700.0,7,0.3
13,112.43881856540084,26.24367088607595,34109509708.72004,3.848995811495115e-05,700.0,20,0.3
14,118.3052536231884,28.755887681159418,81266426790.98537,1.7271820979658514e-05,700.0,24,0.3
15,129.5954415954416,28.238603988603987,51434169564.42326,-0.00031153883901424706,700.0,25,0.3
16,128.55009823182712,4.9232700283780835,593856788279.8671,-9.578425306244753e-05,700.0,5,0.4
17,98.14852398523985,3.657441574415744,105169835669.81262,-0.00014102347267908044,700.0,9,0.4
18,134.225,7.883333333333333,3909395751.7595882,2.3086779378900246e-05,700.0,17,0.4
19,112.56178160919539,26.33477011494253,25065766685.24229,3.104412189713912e-05,700.0,25,0.4
20,118.27697495183045,28.70664739884393,76371522138.34265,1.7271820979658514e-05,700.0,27,0.4
21,129.6174603174603,28.2515873015873,46163691702.880936,-0.00030123388569336385,700.0,28,0.4
22,132.37686567164178,0.8457711442786069,25949100749.474228,9.974894055631012e-06,700.0,2,0.5
23,128.36046228710464,4.767822384428224,532597933687.8328,-9.578425306244753e-05,700.0,3,0.5
24,98.17532467532467,3.562409812409812,89636726487.36511,-0.00011459658435342135,700.0,6,0.5
25,112.55324074074073,26.42824074074074,15566824212.09951,4.7781089023146706e-05,700.0,18,0.5
26,93.42307692307692,27.44871794871795,28366729020.068787,-3.232841152112087e-06,700.0,20,0.5
27,129.5877659574468,28.26595744680851,41334414345.90394,-0.00030123388569336385,700.0,25,0.5
28,118.20383693045562,28.72182254196643,61374039822.8573,3.285750972281676e-05,700.0,26,0.5
29,132.45726495726495,0.7158119658119658,15104138418.313166,1.3751108269843826e-05,700.0,2,0.6
30,127.31378487518356,4.055800293685756,352609600323.82495,-9.835889795795083e-05,700.0,4,0.6
31,98.0763888888889,3.721590909090909,51228264674.519714,-9.362269429402659e-05,700.0,6,0.6
32,132.21153846153845,7.08974358974359,10146096835.603638,4.436660992723773e-05,700.0,12,0.6
33,112.45634920634922,26.321428571428573,9072672943.24193,4.7781089023146706e-05,700.0,18,0.6
34,93.84848484848484,27.015151515151516,4781346573.7137165,1.9973174858023413e-05,700.0,20,0.6
35,93.21376811594202,27.775362318840582,10069013946.062134,4.6735666728636716e-05,700.0,22,0.6
36,118.13939393939394,28.684848484848487,48556824692.43552,0.00011518508250674131,700.0,26,0.6
37,129.57191780821918,28.27853881278539,32103371188.493484,-0.00030123388569336385,700.0,27,0.6
38,132.34313725490196,0.75,6583861434.212364,4.2556074731692206e-05,700.0,1,0.7
39,127.22743720732225,4.217113665389528,304120872503.3446,-9.835889795795083e-05,700.0,3,0.7
40,97.92385057471265,3.685344827586207,45016674610.434105,-9.362269429402659e-05,700.0,4,0.7
41,93.2156862745098,27.8578431372549,7449497279.413205,4.6735666728636716e-05,700.0,20,0.7
42,118.08993399339934,28.71947194719472,44597566231.488106,0.00011518508250674131,700.0,22,0.7
43,129.63251366120218,28.256830601092897,26818421979.817356,-0.00031121882784646004,700.0,23,0.7
44,127.13988505747128,4.229310344827586,281592442840.53296,-9.835889795795083e-05,700.0,3,0.8
45,98.09326710816778,3.5860927152317883,58596875619.64348,-7.31030422684853e-05,700.0,4,0.8
46,117.96176470588236,28.698039215686276,37524693874.07591,0.00011025217008864274,700.0,18,0.8
47,129.6090909090909,28.240909090909092,24180731546.215878,-0.00031121882784646004,700.0,19,0.8
48,127.08633958633958,4.266474266474266,269170118970.0831,-9.272448585306847e-05,700.0,3,0.9
49,98.03456790123457,3.5580246913580247,52382109600.48428,-7.616333277837839e-05,700.0,4,0.9
50,117.8970588235294,28.66421568627451,30010660831.663868,0.0001079720933603312,700.0,14,0.9
51,129.6050724637681,28.257246376811594,20223574930.34512,-0.0002720609336392954,700.0,15,0.9
52,126.75693000693,4.140159390159391,186791171691.22827,-7.562429345853161e-05,700.0,1,1.0
53,98.03902953586497,3.7468354430379747,30659713732.616917,-9.580897676642053e-05,700.0,2,1.0
54,117.91379310344827,28.635057471264368,25592438322.261806,0.0001213740797538776,700.0,16,1.0
55,129.56770833333334,28.34375,14080156655.741291,-0.00026252836687490344,700.0,17,1.0
56,126.51621510673236,3.958743842364532,157625900927.14365,-7.562429345853161e-05,700.0,1,1.1
57,98.08928571428571,3.705952380952381,27165428677.965363,-8.693424933881033e-05,700.0,2,1.1
58,117.84833333333334,28.57,22045894965.572533,0.0001213740797538776,700.0,13,1.1
59,129.58712121212122,28.310606060606062,9677768761.471807,-0.00026074430206790566,700.0,15,1.1
60,126.61678832116789,3.7942011354420115,159526922343.98663,-6.879214419086566e-05,700.0,1,1.2
61,98.07795698924731,3.6841397849462365,24060222532.074905,-9.580897676642053e-05,700.0,2,1.2
62,98.4423076923077,11.657051282051281,10280514981.918608,-0.00020441945525817573,700.0,10,1.2
63,117.79022988505747,28.57183908045977,12788060690.81331,0.0001090756049961783,700.0,14,1.2
64,129.72222222222223,28.238888888888887,6593710742.730231,-0.00026074430206790566,700.0,15,1.2
65,126.6076388888889,3.802734375,149040669225.04147,-6.879214419086566e-05,700.0,1,1.3
66,98.16833333333334,3.816666666666667,19405806281.349674,-8.109057489491533e-05,700.0,3,1.3
67,98.5,11.731481481481481,7119371976.510221,-0.00020441945525817573,700.0,12,1.3
68,117.7013888888889,28.45138888888889,10572672122.184378,0.00011076531222897756,700.0,17,1.3
69,126.46048632218844,3.819908814589666,127703798912.4785,-5.447949115477968e-05,700.0,1,1.4
70,98.625,4.152777777777778,6988670825.988552,-8.635213271190878e-05,700.0,7,1.4
71,117.75,28.535714285714285,6173349468.315275,0.0001090756049961783,700.0,16,1.4
72,126.35290404040403,3.8364898989898992,102474436231.04413,-4.9039829775665567e-05,700.0,1,1.5
73,98.58333333333333,4.069444444444445,4658743611.721493,-8.635213271190878e-05,700.0,6,1.5
74,126.23771580345286,3.8150730411686586,97426378919.31181,-1.799284603976048e-05,700.0,1,1.6
75,126.24260124610592,3.867601246105919,83069302242.10663,5.078572667116532e-05,700.0,1,1.7
